local_time,electricity
8/11/2019 21:00,73.814
8/11/2019 22:00,176.554
8/11/2019 23:00,249.499
8/12/2019 0:00,269.65
8/12/2019 1:00,299.993
8/12/2019 2:00,233.536
8/12/2019 3:00,186.39
8/12/2019 4:00,167.057
8/12/2019 5:00,119.786
8/12/2019 6:00,103.526
8/12/2019 7:00,126.274
8/12/2019 8:00,135.306
8/12/2019 9:00,103.366
8/12/2019 10:00,68.154
8/12/2019 11:00,48.3
8/12/2019 12:00,26.914
8/12/2019 13:00,22.254
8/12/2019 14:00,23.768
8/12/2019 15:00,14.827
8/12/2019 16:00,14.275
8/12/2019 17:00,16.953
8/12/2019 18:00,6.41
8/12/2019 19:00,42.256
8/12/2019 20:00,65.297
8/12/2019 21:00,57.37
8/12/2019 22:00,67.979
8/12/2019 23:00,113.806
8/13/2019 0:00,181.778
8/13/2019 1:00,191.696
8/13/2019 2:00,168.933
8/13/2019 3:00,159.194
8/13/2019 4:00,151.409
8/13/2019 5:00,131.147
8/13/2019 6:00,102.317
8/13/2019 7:00,63.028
8/13/2019 8:00,74.578
8/13/2019 9:00,98.85
8/13/2019 10:00,112.362
8/13/2019 11:00,122.115
8/13/2019 12:00,130.194
8/13/2019 13:00,140.037
8/13/2019 14:00,140.897
8/13/2019 15:00,144.304
8/13/2019 16:00,149.294
8/13/2019 17:00,145.595
8/13/2019 18:00,123.299
8/13/2019 19:00,112.346
8/13/2019 20:00,90.148
8/13/2019 21:00,73.09
8/13/2019 22:00,80.409
8/13/2019 23:00,111.963
8/14/2019 0:00,151.563
8/14/2019 1:00,142.676
8/14/2019 2:00,155.567
8/14/2019 3:00,167.285
8/14/2019 4:00,148.945
8/14/2019 5:00,122.441
8/14/2019 6:00,82.989
8/14/2019 7:00,31.422
8/14/2019 8:00,26.302
8/14/2019 9:00,55.249
8/14/2019 10:00,73.047
8/14/2019 11:00,84.071
8/14/2019 12:00,96.468
8/14/2019 13:00,117.732
8/14/2019 14:00,138.888
8/14/2019 15:00,151.804
8/14/2019 16:00,143.742
8/14/2019 17:00,117.964
8/14/2019 18:00,85.099
8/14/2019 19:00,54.413
8/14/2019 20:00,25.528
8/14/2019 21:00,8.764
8/14/2019 22:00,10.375
8/14/2019 23:00,28.718
8/15/2019 0:00,62.953
8/15/2019 1:00,110.763
8/15/2019 2:00,157.164
8/15/2019 3:00,191.719
8/15/2019 4:00,213.235
8/15/2019 5:00,223.076
8/15/2019 6:00,215.263
8/15/2019 7:00,124.716
8/15/2019 8:00,76.307
8/15/2019 9:00,105.654
8/15/2019 10:00,91.764
8/15/2019 11:00,61.223
8/15/2019 12:00,54.703
8/15/2019 13:00,70.012
8/15/2019 14:00,101.36
8/15/2019 15:00,143.391
8/15/2019 16:00,172.299
8/15/2019 17:00,185.672
8/15/2019 18:00,163.894
8/15/2019 19:00,158.512
8/15/2019 20:00,217.408
8/15/2019 21:00,264.406
8/15/2019 22:00,274.081
8/15/2019 23:00,282.063
8/16/2019 0:00,288.896
8/16/2019 1:00,285.838
8/16/2019 2:00,263.77
8/16/2019 3:00,237.056
8/16/2019 4:00,219.794
8/16/2019 5:00,184.438
8/16/2019 6:00,144.017
8/16/2019 7:00,83.567
8/16/2019 8:00,99.639
8/16/2019 9:00,103.179
8/16/2019 10:00,120.497
8/16/2019 11:00,132.163
8/16/2019 12:00,132.84
8/16/2019 13:00,120.777
8/16/2019 14:00,100.203
8/16/2019 15:00,75.903
8/16/2019 16:00,56.696
8/16/2019 17:00,37.98
8/16/2019 18:00,22.711
8/16/2019 19:00,7.141
8/16/2019 20:00,4.262
8/16/2019 21:00,29.551
8/16/2019 22:00,101.309
8/16/2019 23:00,208.736
8/17/2019 0:00,274.431
8/17/2019 1:00,266.874
8/17/2019 2:00,253.295
8/17/2019 3:00,234.381
8/17/2019 4:00,210.457
8/17/2019 5:00,208.163
8/17/2019 6:00,203.396
8/17/2019 7:00,161.835
8/17/2019 8:00,133.018
8/17/2019 9:00,184.961
8/17/2019 10:00,154.602
8/17/2019 11:00,133.014
8/17/2019 12:00,133.209
8/17/2019 13:00,139.05
8/17/2019 14:00,153.673
8/17/2019 15:00,196.853
8/17/2019 16:00,226.148
8/17/2019 17:00,185.388
8/17/2019 18:00,134.035
8/17/2019 19:00,94.127
8/17/2019 20:00,57.796
8/17/2019 21:00,70.813
8/17/2019 22:00,100.43
8/17/2019 23:00,111.988
8/18/2019 0:00,127.451
8/18/2019 1:00,159.834
8/18/2019 2:00,174.341
8/18/2019 3:00,161.73
8/18/2019 4:00,150.046
8/18/2019 5:00,164.527
8/18/2019 6:00,196.208
8/18/2019 7:00,162.043
8/18/2019 8:00,111.638
8/18/2019 9:00,141.941
8/18/2019 10:00,227.395
8/18/2019 11:00,245.266
8/18/2019 12:00,229.194
8/18/2019 13:00,217.032
8/18/2019 14:00,202.023
8/18/2019 15:00,187.185
8/18/2019 16:00,171.202
8/18/2019 17:00,156.255
8/18/2019 18:00,124.887
8/18/2019 19:00,94.928
8/18/2019 20:00,70.018
8/18/2019 21:00,48.716
8/18/2019 22:00,37.234
8/18/2019 23:00,16.973
8/19/2019 0:00,7.419
8/19/2019 1:00,30.9
8/19/2019 2:00,117.695
8/19/2019 3:00,225.196
8/19/2019 4:00,266.968
8/19/2019 5:00,215.843
8/19/2019 6:00,151.378
8/19/2019 7:00,95.002
8/19/2019 8:00,41.013
8/19/2019 9:00,11.984
8/19/2019 10:00,55.693
8/19/2019 11:00,88.796
8/19/2019 12:00,88.594
8/19/2019 13:00,91.735
8/19/2019 14:00,76.429
8/19/2019 15:00,58.999
8/19/2019 16:00,46.501
8/19/2019 17:00,42.64
8/19/2019 18:00,35.107
8/19/2019 19:00,13.091
8/19/2019 20:00,6.69
8/19/2019 21:00,7.411
8/19/2019 22:00,5.52
8/19/2019 23:00,4.593
8/20/2019 0:00,5.993
8/20/2019 1:00,13.131
8/20/2019 2:00,19.228
8/20/2019 3:00,12.298
8/20/2019 4:00,5.467
8/20/2019 5:00,4.926
8/20/2019 6:00,9.363
8/20/2019 7:00,18.448
8/20/2019 8:00,11.65
8/20/2019 9:00,10.215
8/20/2019 10:00,12.322
8/20/2019 11:00,10.291
8/20/2019 12:00,6.427
8/20/2019 13:00,4.528
8/20/2019 14:00,18.871
8/20/2019 15:00,67.965
8/20/2019 16:00,151.323
8/20/2019 17:00,211.4
8/20/2019 18:00,255.202
8/20/2019 19:00,297.129
8/20/2019 20:00,320.703
8/20/2019 21:00,318.897
8/20/2019 22:00,241.892
8/20/2019 23:00,217.709
8/21/2019 0:00,227.433
8/21/2019 1:00,199.187
8/21/2019 2:00,166.121
8/21/2019 3:00,137.435
8/21/2019 4:00,96.293
8/21/2019 5:00,81.78
8/21/2019 6:00,68.481
8/21/2019 7:00,42.688
8/21/2019 8:00,36.139
8/21/2019 9:00,33.446
8/21/2019 10:00,29.52
8/21/2019 11:00,23.902
8/21/2019 12:00,20.34
8/21/2019 13:00,21.243
8/21/2019 14:00,26.558
8/21/2019 15:00,35.653
8/21/2019 16:00,43.02
8/21/2019 17:00,47.821
8/21/2019 18:00,50.414
8/21/2019 19:00,59.97
8/21/2019 20:00,76.849
8/21/2019 21:00,105.941
8/21/2019 22:00,147.878
8/21/2019 23:00,199.91
8/22/2019 0:00,230.719
8/22/2019 1:00,213.671
8/22/2019 2:00,197.095
8/22/2019 3:00,189.014
8/22/2019 4:00,211.534
8/22/2019 5:00,251.316
8/22/2019 6:00,259.058
8/22/2019 7:00,167.598
8/22/2019 8:00,147.921
8/22/2019 9:00,277.767
8/22/2019 10:00,248.667
8/22/2019 11:00,208.081
8/22/2019 12:00,163.612
8/22/2019 13:00,129.935
8/22/2019 14:00,104.749
8/22/2019 15:00,84.709
8/22/2019 16:00,67.954
8/22/2019 17:00,58.106
8/22/2019 18:00,53.53
8/22/2019 19:00,54.974
8/22/2019 20:00,58.105
8/22/2019 21:00,59.874
8/22/2019 22:00,54.17
8/22/2019 23:00,51.06
8/23/2019 0:00,53.744
8/23/2019 1:00,57.765
8/23/2019 2:00,66.56
8/23/2019 3:00,82.177
8/23/2019 4:00,103.728
8/23/2019 5:00,121.098
8/23/2019 6:00,134.09
8/23/2019 7:00,99.818
8/23/2019 8:00,49.537
8/23/2019 9:00,103.455
8/23/2019 10:00,105.287
8/23/2019 11:00,95.922
8/23/2019 12:00,88.343
8/23/2019 13:00,87.136
8/23/2019 14:00,91.468
8/23/2019 15:00,96.536
8/23/2019 16:00,101.237
8/23/2019 17:00,105.26
8/23/2019 18:00,104.886
8/23/2019 19:00,111.986
8/23/2019 20:00,153.227
8/23/2019 21:00,200.831
8/23/2019 22:00,238.834
8/23/2019 23:00,256.116
8/24/2019 0:00,268.292
8/24/2019 1:00,272.023
8/24/2019 2:00,259.053
8/24/2019 3:00,242.976
8/24/2019 4:00,227.444
8/24/2019 5:00,215.773
8/24/2019 6:00,198.098
8/24/2019 7:00,134.725
8/24/2019 8:00,79.343
8/24/2019 9:00,76.959
8/24/2019 10:00,92.788
8/24/2019 11:00,77.361
8/24/2019 12:00,60.579
8/24/2019 13:00,49.326
8/24/2019 14:00,45.416
8/24/2019 15:00,45.593
8/24/2019 16:00,49.628
8/24/2019 17:00,57.947
8/24/2019 18:00,68.48
8/24/2019 19:00,90.547
8/24/2019 20:00,111.297
8/24/2019 21:00,106.41
8/24/2019 22:00,88.148
8/24/2019 23:00,68.322
8/25/2019 0:00,53.452
8/25/2019 1:00,47.283
8/25/2019 2:00,56.267
8/25/2019 3:00,68.898
8/25/2019 4:00,76.438
8/25/2019 5:00,76.427
8/25/2019 6:00,71.048
8/25/2019 7:00,45.626
8/25/2019 8:00,21.15
8/25/2019 9:00,19.395
8/25/2019 10:00,18.972
8/25/2019 11:00,17.396
8/25/2019 12:00,16.695
8/25/2019 13:00,16.112
8/25/2019 14:00,16.146
8/25/2019 15:00,16.309
8/25/2019 16:00,17.767
8/25/2019 17:00,22.085
8/25/2019 18:00,27.094
8/25/2019 19:00,34.792
8/25/2019 20:00,41.309
8/25/2019 21:00,39.038
8/25/2019 22:00,31.904
8/25/2019 23:00,25.051
8/26/2019 0:00,21.585
8/26/2019 1:00,22.456
8/26/2019 2:00,29.517
8/26/2019 3:00,39.618
8/26/2019 4:00,46.781
8/26/2019 5:00,47.548
8/26/2019 6:00,45.063
8/26/2019 7:00,29.053
8/26/2019 8:00,16.987
8/26/2019 9:00,20.029
8/26/2019 10:00,22.124
8/26/2019 11:00,21.94
8/26/2019 12:00,21.727
8/26/2019 13:00,22.515
8/26/2019 14:00,23.223
8/26/2019 15:00,23.505
8/26/2019 16:00,23.997
8/26/2019 17:00,23.349
8/26/2019 18:00,22.407
8/26/2019 19:00,18.85
8/26/2019 20:00,16.021
8/26/2019 21:00,14.808
8/26/2019 22:00,14.691
8/26/2019 23:00,19.028
8/27/2019 0:00,27.62
8/27/2019 1:00,35.919
8/27/2019 2:00,42.878
8/27/2019 3:00,49.741
8/27/2019 4:00,57.788
8/27/2019 5:00,57.868
8/27/2019 6:00,56.324
8/27/2019 7:00,37.269
8/27/2019 8:00,16.883
8/27/2019 9:00,13.543
8/27/2019 10:00,15.395
8/27/2019 11:00,22.394
8/27/2019 12:00,24.663
8/27/2019 13:00,19.526
8/27/2019 14:00,16.487
8/27/2019 15:00,16.232
8/27/2019 16:00,16.879
8/27/2019 17:00,16.716
8/27/2019 18:00,19.241
8/27/2019 19:00,29.944
8/27/2019 20:00,49.302
8/27/2019 21:00,73.761
8/27/2019 22:00,92.809
8/27/2019 23:00,104.823
8/28/2019 0:00,110.316
8/28/2019 1:00,104.745
8/28/2019 2:00,91.387
8/28/2019 3:00,73.271
8/28/2019 4:00,61.086
8/28/2019 5:00,57.77
8/28/2019 6:00,61.548
8/28/2019 7:00,61.214
8/28/2019 8:00,39.439
8/28/2019 9:00,27.923
8/28/2019 10:00,34.876
8/28/2019 11:00,35.173
8/28/2019 12:00,32.412
8/28/2019 13:00,30.023
8/28/2019 14:00,30.701
8/28/2019 15:00,35.198
8/28/2019 16:00,38.594
8/28/2019 17:00,40.544
8/28/2019 18:00,43.191
8/28/2019 19:00,51.579
8/28/2019 20:00,50.704
8/28/2019 21:00,45.657
8/28/2019 22:00,42.785
8/28/2019 23:00,37.065
8/29/2019 0:00,29.308
8/29/2019 1:00,23.023
8/29/2019 2:00,21.401
8/29/2019 3:00,26.512
8/29/2019 4:00,37.585
8/29/2019 5:00,40.49
8/29/2019 6:00,31.21
8/29/2019 7:00,22.721
8/29/2019 8:00,13.867
8/29/2019 9:00,15.694
8/29/2019 10:00,30.914
8/29/2019 11:00,48.862
8/29/2019 12:00,57.809
8/29/2019 13:00,56.906
8/29/2019 14:00,47.583
8/29/2019 15:00,37.506
8/29/2019 16:00,31.431
8/29/2019 17:00,27.578
8/29/2019 18:00,29.986
8/29/2019 19:00,44.712
8/29/2019 20:00,55.529
8/29/2019 21:00,61.7
8/29/2019 22:00,63.134
8/29/2019 23:00,67.65
8/30/2019 0:00,70.247
8/30/2019 1:00,66.759
8/30/2019 2:00,56.181
8/30/2019 3:00,42.077
8/30/2019 4:00,28.292
8/30/2019 5:00,14.571
8/30/2019 6:00,7.322
8/30/2019 7:00,9.513
8/30/2019 8:00,14.993
8/30/2019 9:00,28.936
8/30/2019 10:00,43.007
8/30/2019 11:00,48.86
8/30/2019 12:00,42.819
8/30/2019 13:00,33.274
8/30/2019 14:00,23.521
8/30/2019 15:00,16.974
8/30/2019 16:00,14.877
8/30/2019 17:00,16.639
8/30/2019 18:00,21.202
8/30/2019 19:00,30.796
8/30/2019 20:00,43.8
8/30/2019 21:00,53.986
8/30/2019 22:00,57.863
8/30/2019 23:00,57.546
8/31/2019 0:00,55.335
8/31/2019 1:00,53.42
8/31/2019 2:00,54.035
8/31/2019 3:00,62.194
8/31/2019 4:00,81.617
8/31/2019 5:00,101.468
8/31/2019 6:00,118.212
8/31/2019 7:00,98.415
8/31/2019 8:00,45.064
8/31/2019 9:00,87.213
8/31/2019 10:00,114.652
8/31/2019 11:00,129.359
8/31/2019 12:00,133.08
8/31/2019 13:00,123.436
8/31/2019 14:00,105.516
8/31/2019 15:00,86.262
8/31/2019 16:00,71.003
8/31/2019 17:00,58.683
8/31/2019 18:00,53.996
8/31/2019 19:00,54.038
8/31/2019 20:00,55.944
8/31/2019 21:00,63.32
8/31/2019 22:00,77.244
8/31/2019 23:00,101.465
9/1/2019 0:00,123.133
9/1/2019 1:00,124.248
9/1/2019 2:00,114.842
9/1/2019 3:00,110.449
9/1/2019 4:00,116.752
9/1/2019 5:00,130.159
9/1/2019 6:00,141.255
9/1/2019 7:00,104.35
9/1/2019 8:00,56.208
9/1/2019 9:00,54.161
9/1/2019 10:00,60.557
9/1/2019 11:00,71.776
9/1/2019 12:00,94.594
9/1/2019 13:00,124.698
9/1/2019 14:00,154.483
9/1/2019 15:00,176.599
9/1/2019 16:00,191.466
9/1/2019 17:00,201.646
9/1/2019 18:00,211.373
9/1/2019 19:00,250.967
9/1/2019 20:00,305.967
9/1/2019 21:00,288.894
9/1/2019 22:00,244.299
9/1/2019 23:00,200.509
9/2/2019 0:00,159.864
9/2/2019 1:00,128.333
9/2/2019 2:00,115.509
9/2/2019 3:00,127.901
9/2/2019 4:00,148.253
9/2/2019 5:00,152.77
9/2/2019 6:00,157.411
9/2/2019 7:00,148.644
9/2/2019 8:00,117.081
9/2/2019 9:00,113.788
9/2/2019 10:00,113.55
9/2/2019 11:00,110.505
9/2/2019 12:00,100.255
9/2/2019 13:00,92.929
9/2/2019 14:00,85.36
9/2/2019 15:00,73.131
9/2/2019 16:00,69.247
9/2/2019 17:00,74.986
9/2/2019 18:00,59.711
9/2/2019 19:00,42.752
9/2/2019 20:00,49.069
9/2/2019 21:00,65.412
9/2/2019 22:00,73.545
9/2/2019 23:00,59.625
9/3/2019 0:00,36.698
9/3/2019 1:00,21.159
9/3/2019 2:00,10.945
9/3/2019 3:00,5.805
9/3/2019 4:00,3.203
9/3/2019 5:00,2.462
9/3/2019 6:00,2.629
9/3/2019 7:00,3.073
9/3/2019 8:00,2.763
9/3/2019 9:00,10.831
9/3/2019 10:00,20.059
9/3/2019 11:00,24.303
9/3/2019 12:00,28.36
9/3/2019 13:00,35.353
9/3/2019 14:00,44.206
9/3/2019 15:00,50.146
9/3/2019 16:00,51.483
9/3/2019 17:00,48.512
9/3/2019 18:00,41.033
9/3/2019 19:00,30.316
9/3/2019 20:00,25.006
9/3/2019 21:00,26.193
9/3/2019 22:00,34.565
9/3/2019 23:00,49.687
9/4/2019 0:00,68.022
9/4/2019 1:00,79.612
9/4/2019 2:00,79.442
9/4/2019 3:00,67.92
9/4/2019 4:00,52.849
9/4/2019 5:00,45.347
9/4/2019 6:00,54.076
9/4/2019 7:00,67.845
9/4/2019 8:00,40.511
9/4/2019 9:00,50.817
9/4/2019 10:00,87.922
9/4/2019 11:00,86.971
9/4/2019 12:00,82.419
9/4/2019 13:00,74.904
9/4/2019 14:00,67.927
9/4/2019 15:00,61.311
9/4/2019 16:00,59.009
9/4/2019 17:00,61.062
9/4/2019 18:00,67.959
9/4/2019 19:00,81.431
9/4/2019 20:00,81.312
9/4/2019 21:00,78.84
9/4/2019 22:00,82.88
9/4/2019 23:00,92.316
9/5/2019 0:00,99.075
9/5/2019 1:00,94.94
9/5/2019 2:00,87.914
9/5/2019 3:00,84.08
9/5/2019 4:00,85.019
9/5/2019 5:00,87.986
9/5/2019 6:00,94.645
9/5/2019 7:00,93.807
9/5/2019 8:00,71.437
9/5/2019 9:00,124.279
9/5/2019 10:00,141.974
9/5/2019 11:00,145.977
9/5/2019 12:00,154.603
9/5/2019 13:00,172.549
9/5/2019 14:00,191.164
9/5/2019 15:00,209.449
9/5/2019 16:00,212.985
9/5/2019 17:00,180.945
9/5/2019 18:00,115.114
9/5/2019 19:00,104.252
9/5/2019 20:00,132.679
9/5/2019 21:00,170.479
9/5/2019 22:00,161.648
9/5/2019 23:00,134.608
9/6/2019 0:00,111.409
9/6/2019 1:00,107.518
9/6/2019 2:00,120.785
9/6/2019 3:00,127.926
9/6/2019 4:00,141.924
9/6/2019 5:00,171.089
9/6/2019 6:00,178.88
9/6/2019 7:00,150.646
9/6/2019 8:00,145.995
9/6/2019 9:00,163.884
9/6/2019 10:00,139.307
9/6/2019 11:00,108.157
9/6/2019 12:00,90.294
9/6/2019 13:00,86.442
9/6/2019 14:00,87.345
9/6/2019 15:00,85.369
9/6/2019 16:00,80.14
9/6/2019 17:00,73.496
9/6/2019 18:00,75.584
9/6/2019 19:00,97.787
9/6/2019 20:00,117.302
9/6/2019 21:00,115.892
9/6/2019 22:00,105.775
9/6/2019 23:00,102.225
9/7/2019 0:00,100.242
9/7/2019 1:00,94.122
9/7/2019 2:00,88
9/7/2019 3:00,83.525
9/7/2019 4:00,81.473
9/7/2019 5:00,74.182
9/7/2019 6:00,66
9/7/2019 7:00,55.332
9/7/2019 8:00,45.09
9/7/2019 9:00,53.763
9/7/2019 10:00,73.097
9/7/2019 11:00,78.446
9/7/2019 12:00,76.451
9/7/2019 13:00,68.508
9/7/2019 14:00,57.804
9/7/2019 15:00,52.083
9/7/2019 16:00,49.459
9/7/2019 17:00,42.744
9/7/2019 18:00,29.952
9/7/2019 19:00,20.453
9/7/2019 20:00,14.497
9/7/2019 21:00,8.289
9/7/2019 22:00,4.516
9/7/2019 23:00,2.975
9/8/2019 0:00,3.316
9/8/2019 1:00,4.873
9/8/2019 2:00,5.401
9/8/2019 3:00,3.58
9/8/2019 4:00,2.36
9/8/2019 5:00,6.735
9/8/2019 6:00,25.906
9/8/2019 7:00,50.942
9/8/2019 8:00,44.243
9/8/2019 9:00,46.705
9/8/2019 10:00,43.143
9/8/2019 11:00,42.779
9/8/2019 12:00,47.217
9/8/2019 13:00,45.04
9/8/2019 14:00,56.115
9/8/2019 15:00,77.525
9/8/2019 16:00,101.124
9/8/2019 17:00,144.804
9/8/2019 18:00,194.504
9/8/2019 19:00,230.714
9/8/2019 20:00,232.91
9/8/2019 21:00,201.021
9/8/2019 22:00,141.329
9/8/2019 23:00,145.728
9/9/2019 0:00,176.519
9/9/2019 1:00,226.988
9/9/2019 2:00,281.624
9/9/2019 3:00,254.995
9/9/2019 4:00,249.59
9/9/2019 5:00,302.443
9/9/2019 6:00,331.607
9/9/2019 7:00,347.685
9/9/2019 8:00,356.052
9/9/2019 9:00,397.795
9/9/2019 10:00,466.309
9/9/2019 11:00,502.491
9/9/2019 12:00,518.524
9/9/2019 13:00,491.103
9/9/2019 14:00,422.311
9/9/2019 15:00,354.993
9/9/2019 16:00,295.528
9/9/2019 17:00,227.434
9/9/2019 18:00,151.735
9/9/2019 19:00,133.157
9/9/2019 20:00,128.433
9/9/2019 21:00,113.482
9/9/2019 22:00,89.967
9/9/2019 23:00,61.812
9/10/2019 0:00,45.05
9/10/2019 1:00,37.126
9/10/2019 2:00,29.957
9/10/2019 3:00,20.172
9/10/2019 4:00,13.319
9/10/2019 5:00,10.81
9/10/2019 6:00,11.362
9/10/2019 7:00,17.441
9/10/2019 8:00,21.751
9/10/2019 9:00,29.154
9/10/2019 10:00,21.737
9/10/2019 11:00,13.976
9/10/2019 12:00,9.019
9/10/2019 13:00,6.522
9/10/2019 14:00,4.238
9/10/2019 15:00,2.311
9/10/2019 16:00,1.161
9/10/2019 17:00,3.31
9/10/2019 18:00,14.884
9/10/2019 19:00,51.199
9/10/2019 20:00,98.481
9/10/2019 21:00,132.969
9/10/2019 22:00,146.279
9/10/2019 23:00,141.846
9/11/2019 0:00,130.818
9/11/2019 1:00,117.316
9/11/2019 2:00,105.383
9/11/2019 3:00,96.811
9/11/2019 4:00,96.206
9/11/2019 5:00,102.592
9/11/2019 6:00,105.571
9/11/2019 7:00,93.455
9/11/2019 8:00,45.64
9/11/2019 9:00,24.124
9/11/2019 10:00,18.746
9/11/2019 11:00,6.243
9/11/2019 12:00,2.412
9/11/2019 13:00,4.307
9/11/2019 14:00,12.619
9/11/2019 15:00,26.287
9/11/2019 16:00,41.306
9/11/2019 17:00,53.004
9/11/2019 18:00,64.283
9/11/2019 19:00,79.341
9/11/2019 20:00,81.908
9/11/2019 21:00,74.163
9/11/2019 22:00,71.614
9/11/2019 23:00,91.438
9/12/2019 0:00,125.364
9/12/2019 1:00,153.521
9/12/2019 2:00,156.128
9/12/2019 3:00,147.555
9/12/2019 4:00,141.458
9/12/2019 5:00,122.672
9/12/2019 6:00,105.299
9/12/2019 7:00,102.017
9/12/2019 8:00,79.814
9/12/2019 9:00,84.096
9/12/2019 10:00,126.875
9/12/2019 11:00,123.637
9/12/2019 12:00,114.145
9/12/2019 13:00,116.274
9/12/2019 14:00,120.705
9/12/2019 15:00,124.07
9/12/2019 16:00,124.519
9/12/2019 17:00,118.738
9/12/2019 18:00,101.253
9/12/2019 19:00,94.567
9/12/2019 20:00,84.065
9/12/2019 21:00,68.882
9/12/2019 22:00,54.066
9/12/2019 23:00,43.077
9/13/2019 0:00,35.19
9/13/2019 1:00,35.348
9/13/2019 2:00,42.254
9/13/2019 3:00,51.243
9/13/2019 4:00,58.684
9/13/2019 5:00,60.338
9/13/2019 6:00,61.091
9/13/2019 7:00,61.083
9/13/2019 8:00,34.362
9/13/2019 9:00,38.675
9/13/2019 10:00,84.07
9/13/2019 11:00,99.916
9/13/2019 12:00,102.826
9/13/2019 13:00,97.441
9/13/2019 14:00,90.618
9/13/2019 15:00,89.017
9/13/2019 16:00,90.116
9/13/2019 17:00,87.932
9/13/2019 18:00,90.476
9/13/2019 19:00,112.339
9/13/2019 20:00,133.504
9/13/2019 21:00,140.854
9/13/2019 22:00,139.204
9/13/2019 23:00,140.309
9/14/2019 0:00,150.061
9/14/2019 1:00,167.402
9/14/2019 2:00,177
9/14/2019 3:00,186.477
9/14/2019 4:00,203.517
9/14/2019 5:00,200.838
9/14/2019 6:00,185.865
9/14/2019 7:00,163.558
9/14/2019 8:00,133.297
9/14/2019 9:00,133.552
9/14/2019 10:00,114.231
9/14/2019 11:00,79.808
9/14/2019 12:00,50.703
9/14/2019 13:00,32.312
9/14/2019 14:00,22.057
9/14/2019 15:00,19.2
9/14/2019 16:00,23.686
9/14/2019 17:00,23.935
9/14/2019 18:00,28.98
9/14/2019 19:00,51.131
9/14/2019 20:00,80.628
9/14/2019 21:00,111.657
9/14/2019 22:00,137.863
9/14/2019 23:00,161.032
9/15/2019 0:00,187.447
9/15/2019 1:00,204.965
9/15/2019 2:00,203.92
9/15/2019 3:00,189.738
9/15/2019 4:00,168.246
9/15/2019 5:00,153.886
9/15/2019 6:00,144.668
9/15/2019 7:00,122.901
9/15/2019 8:00,58.531
9/15/2019 9:00,37.426
9/15/2019 10:00,34.608
9/15/2019 11:00,29.294
9/15/2019 12:00,35.165
9/15/2019 13:00,46.13
9/15/2019 14:00,62.251
9/15/2019 15:00,78.965
9/15/2019 16:00,94.076
9/15/2019 17:00,105.583
9/15/2019 18:00,104.594
9/15/2019 19:00,120.23
9/15/2019 20:00,130.277
9/15/2019 21:00,131.797
9/15/2019 22:00,118.461
9/15/2019 23:00,100.885
9/16/2019 0:00,87.109
9/16/2019 1:00,87.15
9/16/2019 2:00,92.827
9/16/2019 3:00,88.237
9/16/2019 4:00,84.101
9/16/2019 5:00,81.551
9/16/2019 6:00,71.669
9/16/2019 7:00,55.582
9/16/2019 8:00,32.091
9/16/2019 9:00,14.012
9/16/2019 10:00,21.034
9/16/2019 11:00,57.808
9/16/2019 12:00,79.759
9/16/2019 13:00,106.082
9/16/2019 14:00,140.389
9/16/2019 15:00,168.436
9/16/2019 16:00,179.709
9/16/2019 17:00,152.736
9/16/2019 18:00,143.987
9/16/2019 19:00,171.358
9/16/2019 20:00,178.641
9/16/2019 21:00,159.876
9/16/2019 22:00,146.329
9/16/2019 23:00,133.698
9/17/2019 0:00,117.921
9/17/2019 1:00,100.685
9/17/2019 2:00,106.434
9/17/2019 3:00,130.374
9/17/2019 4:00,130.186
9/17/2019 5:00,116.485
9/17/2019 6:00,104.747
9/17/2019 7:00,87.288
9/17/2019 8:00,61.092
9/17/2019 9:00,85.405
9/17/2019 10:00,147.172
9/17/2019 11:00,191.712
9/17/2019 12:00,222.488
9/17/2019 13:00,261.407
9/17/2019 14:00,314.546
9/17/2019 15:00,366.938
9/17/2019 16:00,396.024
9/17/2019 17:00,393.209
9/17/2019 18:00,357.647
9/17/2019 19:00,397.773
9/17/2019 20:00,401.177
9/17/2019 21:00,361.64
9/17/2019 22:00,317.567
9/17/2019 23:00,335.642
9/18/2019 0:00,292.141
9/18/2019 1:00,265.226
9/18/2019 2:00,238.609
9/18/2019 3:00,194.339
9/18/2019 4:00,159.742
9/18/2019 5:00,138.18
9/18/2019 6:00,118.895
9/18/2019 7:00,91.229
9/18/2019 8:00,67.957
9/18/2019 9:00,52.032
9/18/2019 10:00,31.303
9/18/2019 11:00,26.798
9/18/2019 12:00,30.981
9/18/2019 13:00,41.217
9/18/2019 14:00,53.618
9/18/2019 15:00,61.783
9/18/2019 16:00,67.762
9/18/2019 17:00,74.021
9/18/2019 18:00,76.584
9/18/2019 19:00,84.816
9/18/2019 20:00,97.592
9/18/2019 21:00,111.815
9/18/2019 22:00,117.469
9/18/2019 23:00,115.504
9/19/2019 0:00,115.052
9/19/2019 1:00,121.301
9/19/2019 2:00,137.247
9/19/2019 3:00,161.501
9/19/2019 4:00,184.269
9/19/2019 5:00,191.718
9/19/2019 6:00,178.872
9/19/2019 7:00,153.92
9/19/2019 8:00,94.306
9/19/2019 9:00,110.442
9/19/2019 10:00,74.259
9/19/2019 11:00,60.832
9/19/2019 12:00,63.44
9/19/2019 13:00,65.814
9/19/2019 14:00,71.041
9/19/2019 15:00,64.276
9/19/2019 16:00,56.745
9/19/2019 17:00,69.269
