# Renewables.ninja Solar PV (Point API) - 49.020, 12.097 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "49.0195333", "lon": "12.0974869", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-07-11 06:00,2019-07-11 08:00,183.152
2019-07-11 07:00,2019-07-11 09:00,225.219
2019-07-11 08:00,2019-07-11 10:00,267.933
2019-07-11 09:00,2019-07-11 11:00,320.251
2019-07-11 10:00,2019-07-11 12:00,338.404
2019-07-11 11:00,2019-07-11 13:00,295.332
2019-07-11 12:00,2019-07-11 14:00,252.770
2019-07-11 13:00,2019-07-11 15:00,218.119
2019-07-11 14:00,2019-07-11 16:00,164.864
2019-07-11 15:00,2019-07-11 17:00,106.557
2019-07-11 16:00,2019-07-11 18:00,54.807
2019-07-11 17:00,2019-07-11 19:00,18.769
2019-07-11 18:00,2019-07-11 20:00,1.209
2019-07-11 19:00,2019-07-11 21:00,0
2019-07-11 20:00,2019-07-11 22:00,0
2019-07-11 21:00,2019-07-11 23:00,0
2019-07-11 22:00,2019-07-12 00:00,0
2019-07-11 23:00,2019-07-12 01:00,0
2019-07-12 00:00,2019-07-12 02:00,0
2019-07-12 01:00,2019-07-12 03:00,0
2019-07-12 02:00,2019-07-12 04:00,0
2019-07-12 03:00,2019-07-12 05:00,1.963
2019-07-12 04:00,2019-07-12 06:00,45.268
2019-07-12 05:00,2019-07-12 07:00,133.747
2019-07-12 06:00,2019-07-12 08:00,255.311
2019-07-12 07:00,2019-07-12 09:00,389.031
2019-07-12 08:00,2019-07-12 10:00,440.762
2019-07-12 09:00,2019-07-12 11:00,529.375
2019-07-12 10:00,2019-07-12 12:00,635.123
2019-07-12 11:00,2019-07-12 13:00,561.218
2019-07-12 12:00,2019-07-12 14:00,465.393
2019-07-12 13:00,2019-07-12 15:00,373.386
2019-07-12 14:00,2019-07-12 16:00,209.739
2019-07-12 15:00,2019-07-12 17:00,151.908
2019-07-12 16:00,2019-07-12 18:00,82.159
2019-07-12 17:00,2019-07-12 19:00,32.722
2019-07-12 18:00,2019-07-12 20:00,3.345
2019-07-12 19:00,2019-07-12 21:00,0
2019-07-12 20:00,2019-07-12 22:00,0
2019-07-12 21:00,2019-07-12 23:00,0
2019-07-12 22:00,2019-07-13 00:00,0
2019-07-12 23:00,2019-07-13 01:00,0
2019-07-13 00:00,2019-07-13 02:00,0
2019-07-13 01:00,2019-07-13 03:00,0
2019-07-13 02:00,2019-07-13 04:00,0
2019-07-13 03:00,2019-07-13 05:00,0
2019-07-13 04:00,2019-07-13 06:00,14.680
2019-07-13 05:00,2019-07-13 07:00,51.901
2019-07-13 06:00,2019-07-13 08:00,116.644
2019-07-13 07:00,2019-07-13 09:00,221.854
2019-07-13 08:00,2019-07-13 10:00,311.834
2019-07-13 09:00,2019-07-13 11:00,409.975
2019-07-13 10:00,2019-07-13 12:00,444.971
2019-07-13 11:00,2019-07-13 13:00,404.262
2019-07-13 12:00,2019-07-13 14:00,373.430
2019-07-13 13:00,2019-07-13 15:00,336.025
2019-07-13 14:00,2019-07-13 16:00,281.680
2019-07-13 15:00,2019-07-13 17:00,248.461
2019-07-13 16:00,2019-07-13 18:00,134.289
2019-07-13 17:00,2019-07-13 19:00,60.969
2019-07-13 18:00,2019-07-13 20:00,10.538
2019-07-13 19:00,2019-07-13 21:00,0
2019-07-13 20:00,2019-07-13 22:00,0
2019-07-13 21:00,2019-07-13 23:00,0
2019-07-13 22:00,2019-07-14 00:00,0
2019-07-13 23:00,2019-07-14 01:00,0
2019-07-14 00:00,2019-07-14 02:00,0
2019-07-14 01:00,2019-07-14 03:00,0
2019-07-14 02:00,2019-07-14 04:00,0
2019-07-14 03:00,2019-07-14 05:00,0.842
2019-07-14 04:00,2019-07-14 06:00,38.809
2019-07-14 05:00,2019-07-14 07:00,109.374
2019-07-14 06:00,2019-07-14 08:00,212.148
2019-07-14 07:00,2019-07-14 09:00,304.275
2019-07-14 08:00,2019-07-14 10:00,367.977
2019-07-14 09:00,2019-07-14 11:00,349.667
2019-07-14 10:00,2019-07-14 12:00,348.049
2019-07-14 11:00,2019-07-14 13:00,386.655
2019-07-14 12:00,2019-07-14 14:00,401.146
2019-07-14 13:00,2019-07-14 15:00,385.020
2019-07-14 14:00,2019-07-14 16:00,338.462
2019-07-14 15:00,2019-07-14 17:00,223.819
2019-07-14 16:00,2019-07-14 18:00,118.086
2019-07-14 17:00,2019-07-14 19:00,59.158
2019-07-14 18:00,2019-07-14 20:00,10.540
2019-07-14 19:00,2019-07-14 21:00,0
2019-07-14 20:00,2019-07-14 22:00,0
2019-07-14 21:00,2019-07-14 23:00,0
2019-07-14 22:00,2019-07-15 00:00,0
2019-07-14 23:00,2019-07-15 01:00,0
2019-07-15 00:00,2019-07-15 02:00,0
2019-07-15 01:00,2019-07-15 03:00,0
2019-07-15 02:00,2019-07-15 04:00,0
2019-07-15 03:00,2019-07-15 05:00,1.590
2019-07-15 04:00,2019-07-15 06:00,38.497
2019-07-15 05:00,2019-07-15 07:00,128.009
2019-07-15 06:00,2019-07-15 08:00,295.251
2019-07-15 07:00,2019-07-15 09:00,456.951
2019-07-15 08:00,2019-07-15 10:00,577.646
2019-07-15 09:00,2019-07-15 11:00,658.493
2019-07-15 10:00,2019-07-15 12:00,694.427
2019-07-15 11:00,2019-07-15 13:00,690.429
2019-07-15 12:00,2019-07-15 14:00,640.832
2019-07-15 13:00,2019-07-15 15:00,561.833
2019-07-15 14:00,2019-07-15 16:00,454.504
2019-07-15 15:00,2019-07-15 17:00,318.158
2019-07-15 16:00,2019-07-15 18:00,154.293
2019-07-15 17:00,2019-07-15 19:00,65.401
2019-07-15 18:00,2019-07-15 20:00,12.268
2019-07-15 19:00,2019-07-15 21:00,0
2019-07-15 20:00,2019-07-15 22:00,0
2019-07-15 21:00,2019-07-15 23:00,0
2019-07-15 22:00,2019-07-16 00:00,0
2019-07-15 23:00,2019-07-16 01:00,0
2019-07-16 00:00,2019-07-16 02:00,0
2019-07-16 01:00,2019-07-16 03:00,0
2019-07-16 02:00,2019-07-16 04:00,0
2019-07-16 03:00,2019-07-16 05:00,1.547
2019-07-16 04:00,2019-07-16 06:00,30.730
2019-07-16 05:00,2019-07-16 07:00,126.219
2019-07-16 06:00,2019-07-16 08:00,305.227
2019-07-16 07:00,2019-07-16 09:00,470.196
2019-07-16 08:00,2019-07-16 10:00,599.158
2019-07-16 09:00,2019-07-16 11:00,686.270
2019-07-16 10:00,2019-07-16 12:00,730.180
2019-07-16 11:00,2019-07-16 13:00,733.971
2019-07-16 12:00,2019-07-16 14:00,700.531
2019-07-16 13:00,2019-07-16 15:00,628.099
2019-07-16 14:00,2019-07-16 16:00,517.250
2019-07-16 15:00,2019-07-16 17:00,371.224
2019-07-16 16:00,2019-07-16 18:00,203.720
2019-07-16 17:00,2019-07-16 19:00,53.119
2019-07-16 18:00,2019-07-16 20:00,12.222
2019-07-16 19:00,2019-07-16 21:00,0
2019-07-16 20:00,2019-07-16 22:00,0
2019-07-16 21:00,2019-07-16 23:00,0
2019-07-16 22:00,2019-07-17 00:00,0
2019-07-16 23:00,2019-07-17 01:00,0
2019-07-17 00:00,2019-07-17 02:00,0
2019-07-17 01:00,2019-07-17 03:00,0
2019-07-17 02:00,2019-07-17 04:00,0
2019-07-17 03:00,2019-07-17 05:00,1.169
2019-07-17 04:00,2019-07-17 06:00,39.887
2019-07-17 05:00,2019-07-17 07:00,127.254
2019-07-17 06:00,2019-07-17 08:00,291.987
2019-07-17 07:00,2019-07-17 09:00,445.843
2019-07-17 08:00,2019-07-17 10:00,567.559
2019-07-17 09:00,2019-07-17 11:00,633.366
2019-07-17 10:00,2019-07-17 12:00,614.352
2019-07-17 11:00,2019-07-17 13:00,523.149
2019-07-17 12:00,2019-07-17 14:00,467.646
2019-07-17 13:00,2019-07-17 15:00,436.920
2019-07-17 14:00,2019-07-17 16:00,374.350
2019-07-17 15:00,2019-07-17 17:00,282.696
2019-07-17 16:00,2019-07-17 18:00,177.862
2019-07-17 17:00,2019-07-17 19:00,65.426
2019-07-17 18:00,2019-07-17 20:00,8.365
2019-07-17 19:00,2019-07-17 21:00,0
2019-07-17 20:00,2019-07-17 22:00,0
2019-07-17 21:00,2019-07-17 23:00,0
2019-07-17 22:00,2019-07-18 00:00,0
2019-07-17 23:00,2019-07-18 01:00,0
2019-07-18 00:00,2019-07-18 02:00,0
2019-07-18 01:00,2019-07-18 03:00,0
2019-07-18 02:00,2019-07-18 04:00,0
2019-07-18 03:00,2019-07-18 05:00,1.130
2019-07-18 04:00,2019-07-18 06:00,37.239
2019-07-18 05:00,2019-07-18 07:00,125.824
2019-07-18 06:00,2019-07-18 08:00,273.640
2019-07-18 07:00,2019-07-18 09:00,406.700
2019-07-18 08:00,2019-07-18 10:00,503.732
2019-07-18 09:00,2019-07-18 11:00,566.732
2019-07-18 10:00,2019-07-18 12:00,624.476
2019-07-18 11:00,2019-07-18 13:00,645.255
2019-07-18 12:00,2019-07-18 14:00,602.106
2019-07-18 13:00,2019-07-18 15:00,507.641
2019-07-18 14:00,2019-07-18 16:00,389.322
2019-07-18 15:00,2019-07-18 17:00,285.455
2019-07-18 16:00,2019-07-18 18:00,155.988
2019-07-18 17:00,2019-07-18 19:00,61.956
2019-07-18 18:00,2019-07-18 20:00,8.210
2019-07-18 19:00,2019-07-18 21:00,0
2019-07-18 20:00,2019-07-18 22:00,0
2019-07-18 21:00,2019-07-18 23:00,0
2019-07-18 22:00,2019-07-19 00:00,0
2019-07-18 23:00,2019-07-19 01:00,0
2019-07-19 00:00,2019-07-19 02:00,0
2019-07-19 01:00,2019-07-19 03:00,0
2019-07-19 02:00,2019-07-19 04:00,0
2019-07-19 03:00,2019-07-19 05:00,0.036
2019-07-19 04:00,2019-07-19 06:00,28.436
2019-07-19 05:00,2019-07-19 07:00,97.192
2019-07-19 06:00,2019-07-19 08:00,195.988
2019-07-19 07:00,2019-07-19 09:00,249.677
2019-07-19 08:00,2019-07-19 10:00,287.982
2019-07-19 09:00,2019-07-19 11:00,330.370
2019-07-19 10:00,2019-07-19 12:00,435.909
2019-07-19 11:00,2019-07-19 13:00,535.360
2019-07-19 12:00,2019-07-19 14:00,584.547
2019-07-19 13:00,2019-07-19 15:00,529.811
2019-07-19 14:00,2019-07-19 16:00,414.875
2019-07-19 15:00,2019-07-19 17:00,275.937
2019-07-19 16:00,2019-07-19 18:00,136.165
2019-07-19 17:00,2019-07-19 19:00,49.533
2019-07-19 18:00,2019-07-19 20:00,4.732
2019-07-19 19:00,2019-07-19 21:00,0
2019-07-19 20:00,2019-07-19 22:00,0
2019-07-19 21:00,2019-07-19 23:00,0
2019-07-19 22:00,2019-07-20 00:00,0
2019-07-19 23:00,2019-07-20 01:00,0
2019-07-20 00:00,2019-07-20 02:00,0
2019-07-20 01:00,2019-07-20 03:00,0
2019-07-20 02:00,2019-07-20 04:00,0
2019-07-20 03:00,2019-07-20 05:00,0.310
2019-07-20 04:00,2019-07-20 06:00,36.490
2019-07-20 05:00,2019-07-20 07:00,121.554
2019-07-20 06:00,2019-07-20 08:00,276.794
2019-07-20 07:00,2019-07-20 09:00,427.469
2019-07-20 08:00,2019-07-20 10:00,541.677
2019-07-20 09:00,2019-07-20 11:00,601.371
2019-07-20 10:00,2019-07-20 12:00,640.604
2019-07-20 11:00,2019-07-20 13:00,623.448
2019-07-20 12:00,2019-07-20 14:00,518.335
2019-07-20 13:00,2019-07-20 15:00,360.836
2019-07-20 14:00,2019-07-20 16:00,272.022
2019-07-20 15:00,2019-07-20 17:00,243.903
2019-07-20 16:00,2019-07-20 18:00,140.136
2019-07-20 17:00,2019-07-20 19:00,50.062
2019-07-20 18:00,2019-07-20 20:00,3.472
2019-07-20 19:00,2019-07-20 21:00,0
2019-07-20 20:00,2019-07-20 22:00,0
2019-07-20 21:00,2019-07-20 23:00,0
2019-07-20 22:00,2019-07-21 00:00,0
2019-07-20 23:00,2019-07-21 01:00,0
2019-07-21 00:00,2019-07-21 02:00,0
2019-07-21 01:00,2019-07-21 03:00,0
2019-07-21 02:00,2019-07-21 04:00,0
2019-07-21 03:00,2019-07-21 05:00,0.266
2019-07-21 04:00,2019-07-21 06:00,32.790
2019-07-21 05:00,2019-07-21 07:00,66.246
2019-07-21 06:00,2019-07-21 08:00,89.502
2019-07-21 07:00,2019-07-21 09:00,115.837
2019-07-21 08:00,2019-07-21 10:00,146.981
2019-07-21 09:00,2019-07-21 11:00,266.529
2019-07-21 10:00,2019-07-21 12:00,520.861
2019-07-21 11:00,2019-07-21 13:00,609.215
2019-07-21 12:00,2019-07-21 14:00,531.337
2019-07-21 13:00,2019-07-21 15:00,468.207
2019-07-21 14:00,2019-07-21 16:00,412.370
2019-07-21 15:00,2019-07-21 17:00,296.055
2019-07-21 16:00,2019-07-21 18:00,145.543
2019-07-21 17:00,2019-07-21 19:00,45.421
2019-07-21 18:00,2019-07-21 20:00,5.255
2019-07-21 19:00,2019-07-21 21:00,0
2019-07-21 20:00,2019-07-21 22:00,0
2019-07-21 21:00,2019-07-21 23:00,0
2019-07-21 22:00,2019-07-22 00:00,0
2019-07-21 23:00,2019-07-22 01:00,0
2019-07-22 00:00,2019-07-22 02:00,0
2019-07-22 01:00,2019-07-22 03:00,0
2019-07-22 02:00,2019-07-22 04:00,0
2019-07-22 03:00,2019-07-22 05:00,0.016
2019-07-22 04:00,2019-07-22 06:00,27.667
2019-07-22 05:00,2019-07-22 07:00,73.716
2019-07-22 06:00,2019-07-22 08:00,263.635
2019-07-22 07:00,2019-07-22 09:00,389.397
2019-07-22 08:00,2019-07-22 10:00,539.006
2019-07-22 09:00,2019-07-22 11:00,636.293
2019-07-22 10:00,2019-07-22 12:00,681.964
2019-07-22 11:00,2019-07-22 13:00,682.504
2019-07-22 12:00,2019-07-22 14:00,623.494
2019-07-22 13:00,2019-07-22 15:00,553.935
2019-07-22 14:00,2019-07-22 16:00,452.333
2019-07-22 15:00,2019-07-22 17:00,317.671
2019-07-22 16:00,2019-07-22 18:00,179.349
2019-07-22 17:00,2019-07-22 19:00,56.614
2019-07-22 18:00,2019-07-22 20:00,8.309
2019-07-22 19:00,2019-07-22 21:00,0
2019-07-22 20:00,2019-07-22 22:00,0
2019-07-22 21:00,2019-07-22 23:00,0
2019-07-22 22:00,2019-07-23 00:00,0
2019-07-22 23:00,2019-07-23 01:00,0
2019-07-23 00:00,2019-07-23 02:00,0
2019-07-23 01:00,2019-07-23 03:00,0
2019-07-23 02:00,2019-07-23 04:00,0
2019-07-23 03:00,2019-07-23 05:00,0.069
2019-07-23 04:00,2019-07-23 06:00,28.198
2019-07-23 05:00,2019-07-23 07:00,115.809
2019-07-23 06:00,2019-07-23 08:00,284.455
2019-07-23 07:00,2019-07-23 09:00,438.745
2019-07-23 08:00,2019-07-23 10:00,561.387
2019-07-23 09:00,2019-07-23 11:00,645.446
2019-07-23 10:00,2019-07-23 12:00,689.009
2019-07-23 11:00,2019-07-23 13:00,694.293
2019-07-23 12:00,2019-07-23 14:00,662.214
2019-07-23 13:00,2019-07-23 15:00,589.771
2019-07-23 14:00,2019-07-23 16:00,477.972
2019-07-23 15:00,2019-07-23 17:00,334.373
2019-07-23 16:00,2019-07-23 18:00,180.981
2019-07-23 17:00,2019-07-23 19:00,50.503
2019-07-23 18:00,2019-07-23 20:00,7.169
2019-07-23 19:00,2019-07-23 21:00,0
2019-07-23 20:00,2019-07-23 22:00,0
2019-07-23 21:00,2019-07-23 23:00,0
2019-07-23 22:00,2019-07-24 00:00,0
2019-07-23 23:00,2019-07-24 01:00,0
2019-07-24 00:00,2019-07-24 02:00,0
2019-07-24 01:00,2019-07-24 03:00,0
2019-07-24 02:00,2019-07-24 04:00,0
2019-07-24 03:00,2019-07-24 05:00,0
2019-07-24 04:00,2019-07-24 06:00,26.556
2019-07-24 05:00,2019-07-24 07:00,114.545
2019-07-24 06:00,2019-07-24 08:00,285.530
2019-07-24 07:00,2019-07-24 09:00,438.733
2019-07-24 08:00,2019-07-24 10:00,558.938
2019-07-24 09:00,2019-07-24 11:00,639.775
2019-07-24 10:00,2019-07-24 12:00,682.025
2019-07-24 11:00,2019-07-24 13:00,686.274
2019-07-24 12:00,2019-07-24 14:00,655.135
2019-07-24 13:00,2019-07-24 15:00,586.436
2019-07-24 14:00,2019-07-24 16:00,481.057
2019-07-24 15:00,2019-07-24 17:00,342.499
2019-07-24 16:00,2019-07-24 18:00,184.752
2019-07-24 17:00,2019-07-24 19:00,47.642
2019-07-24 18:00,2019-07-24 20:00,6.498
2019-07-24 19:00,2019-07-24 21:00,0
2019-07-24 20:00,2019-07-24 22:00,0
2019-07-24 21:00,2019-07-24 23:00,0
2019-07-24 22:00,2019-07-25 00:00,0
2019-07-24 23:00,2019-07-25 01:00,0
2019-07-25 00:00,2019-07-25 02:00,0
2019-07-25 01:00,2019-07-25 03:00,0
2019-07-25 02:00,2019-07-25 04:00,0
2019-07-25 03:00,2019-07-25 05:00,0
2019-07-25 04:00,2019-07-25 06:00,30.232
2019-07-25 05:00,2019-07-25 07:00,110.593
2019-07-25 06:00,2019-07-25 08:00,253.689
2019-07-25 07:00,2019-07-25 09:00,390.031
2019-07-25 08:00,2019-07-25 10:00,520.050
2019-07-25 09:00,2019-07-25 11:00,622.471
2019-07-25 10:00,2019-07-25 12:00,670.502
2019-07-25 11:00,2019-07-25 13:00,676.902
2019-07-25 12:00,2019-07-25 14:00,643.721
2019-07-25 13:00,2019-07-25 15:00,576.311
2019-07-25 14:00,2019-07-25 16:00,472.073
2019-07-25 15:00,2019-07-25 17:00,333.675
2019-07-25 16:00,2019-07-25 18:00,175.876
2019-07-25 17:00,2019-07-25 19:00,50.869
2019-07-25 18:00,2019-07-25 20:00,6.051
2019-07-25 19:00,2019-07-25 21:00,0
2019-07-25 20:00,2019-07-25 22:00,0
2019-07-25 21:00,2019-07-25 23:00,0
2019-07-25 22:00,2019-07-26 00:00,0
2019-07-25 23:00,2019-07-26 01:00,0
2019-07-26 00:00,2019-07-26 02:00,0
2019-07-26 01:00,2019-07-26 03:00,0
2019-07-26 02:00,2019-07-26 04:00,0
2019-07-26 03:00,2019-07-26 05:00,0
2019-07-26 04:00,2019-07-26 06:00,29.693
2019-07-26 05:00,2019-07-26 07:00,113.222
2019-07-26 06:00,2019-07-26 08:00,274.247
2019-07-26 07:00,2019-07-26 09:00,422.282
2019-07-26 08:00,2019-07-26 10:00,539.406
2019-07-26 09:00,2019-07-26 11:00,619.885
2019-07-26 10:00,2019-07-26 12:00,662.466
2019-07-26 11:00,2019-07-26 13:00,668.192
2019-07-26 12:00,2019-07-26 14:00,636.809
2019-07-26 13:00,2019-07-26 15:00,568.094
2019-07-26 14:00,2019-07-26 16:00,444.037
2019-07-26 15:00,2019-07-26 17:00,268.721
2019-07-26 16:00,2019-07-26 18:00,143.415
2019-07-26 17:00,2019-07-26 19:00,42.811
2019-07-26 18:00,2019-07-26 20:00,1.656
2019-07-26 19:00,2019-07-26 21:00,0
2019-07-26 20:00,2019-07-26 22:00,0
2019-07-26 21:00,2019-07-26 23:00,0
2019-07-26 22:00,2019-07-27 00:00,0
2019-07-26 23:00,2019-07-27 01:00,0
2019-07-27 00:00,2019-07-27 02:00,0
2019-07-27 01:00,2019-07-27 03:00,0
2019-07-27 02:00,2019-07-27 04:00,0
2019-07-27 03:00,2019-07-27 05:00,0
2019-07-27 04:00,2019-07-27 06:00,36.012
2019-07-27 05:00,2019-07-27 07:00,113.619
2019-07-27 06:00,2019-07-27 08:00,179.536
2019-07-27 07:00,2019-07-27 09:00,222.771
2019-07-27 08:00,2019-07-27 10:00,231.185
2019-07-27 09:00,2019-07-27 11:00,247.715
2019-07-27 10:00,2019-07-27 12:00,322.074
2019-07-27 11:00,2019-07-27 13:00,351.162
2019-07-27 12:00,2019-07-27 14:00,272.804
2019-07-27 13:00,2019-07-27 15:00,144.175
2019-07-27 14:00,2019-07-27 16:00,81.759
2019-07-27 15:00,2019-07-27 17:00,49.816
2019-07-27 16:00,2019-07-27 18:00,30.763
2019-07-27 17:00,2019-07-27 19:00,11.695
2019-07-27 18:00,2019-07-27 20:00,0
2019-07-27 19:00,2019-07-27 21:00,0
2019-07-27 20:00,2019-07-27 22:00,0
2019-07-27 21:00,2019-07-27 23:00,0
2019-07-27 22:00,2019-07-28 00:00,0
2019-07-27 23:00,2019-07-28 01:00,0
2019-07-28 00:00,2019-07-28 02:00,0
2019-07-28 01:00,2019-07-28 03:00,0
2019-07-28 02:00,2019-07-28 04:00,0
2019-07-28 03:00,2019-07-28 05:00,0
2019-07-28 04:00,2019-07-28 06:00,24.536
2019-07-28 05:00,2019-07-28 07:00,77.150
2019-07-28 06:00,2019-07-28 08:00,159.435
2019-07-28 07:00,2019-07-28 09:00,247.126
2019-07-28 08:00,2019-07-28 10:00,359.993
2019-07-28 09:00,2019-07-28 11:00,429.536
2019-07-28 10:00,2019-07-28 12:00,399.382
2019-07-28 11:00,2019-07-28 13:00,305.126
2019-07-28 12:00,2019-07-28 14:00,228.967
2019-07-28 13:00,2019-07-28 15:00,174.207
2019-07-28 14:00,2019-07-28 16:00,140.307
2019-07-28 15:00,2019-07-28 17:00,90.759
2019-07-28 16:00,2019-07-28 18:00,45.286
2019-07-28 17:00,2019-07-28 19:00,13.401
2019-07-28 18:00,2019-07-28 20:00,0
2019-07-28 19:00,2019-07-28 21:00,0
2019-07-28 20:00,2019-07-28 22:00,0
2019-07-28 21:00,2019-07-28 23:00,0
2019-07-28 22:00,2019-07-29 00:00,0
2019-07-28 23:00,2019-07-29 01:00,0
2019-07-29 00:00,2019-07-29 02:00,0
2019-07-29 01:00,2019-07-29 03:00,0
2019-07-29 02:00,2019-07-29 04:00,0
2019-07-29 03:00,2019-07-29 05:00,0
2019-07-29 04:00,2019-07-29 06:00,26.031
2019-07-29 05:00,2019-07-29 07:00,96.847
2019-07-29 06:00,2019-07-29 08:00,195.940
2019-07-29 07:00,2019-07-29 09:00,293.580
2019-07-29 08:00,2019-07-29 10:00,409.440
2019-07-29 09:00,2019-07-29 11:00,534.525
2019-07-29 10:00,2019-07-29 12:00,569.865
2019-07-29 11:00,2019-07-29 13:00,584.677
2019-07-29 12:00,2019-07-29 14:00,561.649
2019-07-29 13:00,2019-07-29 15:00,492.094
2019-07-29 14:00,2019-07-29 16:00,393.688
2019-07-29 15:00,2019-07-29 17:00,240.975
2019-07-29 16:00,2019-07-29 18:00,143.218
2019-07-29 17:00,2019-07-29 19:00,52.573
2019-07-29 18:00,2019-07-29 20:00,3.822
2019-07-29 19:00,2019-07-29 21:00,0
2019-07-29 20:00,2019-07-29 22:00,0
2019-07-29 21:00,2019-07-29 23:00,0
2019-07-29 22:00,2019-07-30 00:00,0
2019-07-29 23:00,2019-07-30 01:00,0
2019-07-30 00:00,2019-07-30 02:00,0
2019-07-30 01:00,2019-07-30 03:00,0
2019-07-30 02:00,2019-07-30 04:00,0
2019-07-30 03:00,2019-07-30 05:00,0
2019-07-30 04:00,2019-07-30 06:00,28.574
2019-07-30 05:00,2019-07-30 07:00,106.051
2019-07-30 06:00,2019-07-30 08:00,237.141
2019-07-30 07:00,2019-07-30 09:00,360.087
2019-07-30 08:00,2019-07-30 10:00,518.707
2019-07-30 09:00,2019-07-30 11:00,619.189
2019-07-30 10:00,2019-07-30 12:00,653.429
2019-07-30 11:00,2019-07-30 13:00,653.978
2019-07-30 12:00,2019-07-30 14:00,624.845
2019-07-30 13:00,2019-07-30 15:00,558.374
2019-07-30 14:00,2019-07-30 16:00,457.755
2019-07-30 15:00,2019-07-30 17:00,309.425
2019-07-30 16:00,2019-07-30 18:00,156.301
2019-07-30 17:00,2019-07-30 19:00,50.777
2019-07-30 18:00,2019-07-30 20:00,3.369
2019-07-30 19:00,2019-07-30 21:00,0
2019-07-30 20:00,2019-07-30 22:00,0
2019-07-30 21:00,2019-07-30 23:00,0
2019-07-30 22:00,2019-07-31 00:00,0
2019-07-30 23:00,2019-07-31 01:00,0
2019-07-31 00:00,2019-07-31 02:00,0
2019-07-31 01:00,2019-07-31 03:00,0
2019-07-31 02:00,2019-07-31 04:00,0
2019-07-31 03:00,2019-07-31 05:00,0
2019-07-31 04:00,2019-07-31 06:00,30.401
2019-07-31 05:00,2019-07-31 07:00,114.414
2019-07-31 06:00,2019-07-31 08:00,255.907
2019-07-31 07:00,2019-07-31 09:00,343.603
2019-07-31 08:00,2019-07-31 10:00,385.350
2019-07-31 09:00,2019-07-31 11:00,403.281
2019-07-31 10:00,2019-07-31 12:00,465.748
2019-07-31 11:00,2019-07-31 13:00,474.190
2019-07-31 12:00,2019-07-31 14:00,411.931
2019-07-31 13:00,2019-07-31 15:00,328.914
2019-07-31 14:00,2019-07-31 16:00,126.872
2019-07-31 15:00,2019-07-31 17:00,169.005
2019-07-31 16:00,2019-07-31 18:00,158.589
2019-07-31 17:00,2019-07-31 19:00,54.972
2019-07-31 18:00,2019-07-31 20:00,3.525
2019-07-31 19:00,2019-07-31 21:00,0
2019-07-31 20:00,2019-07-31 22:00,0
2019-07-31 21:00,2019-07-31 23:00,0
2019-07-31 22:00,2019-08-01 00:00,0
2019-07-31 23:00,2019-08-01 01:00,0
2019-08-01 00:00,2019-08-01 02:00,0
2019-08-01 01:00,2019-08-01 03:00,0
2019-08-01 02:00,2019-08-01 04:00,0
2019-08-01 03:00,2019-08-01 05:00,0
2019-08-01 04:00,2019-08-01 06:00,26.385
2019-08-01 05:00,2019-08-01 07:00,109.308
2019-08-01 06:00,2019-08-01 08:00,271.866
2019-08-01 07:00,2019-08-01 09:00,418.799
2019-08-01 08:00,2019-08-01 10:00,555.318
2019-08-01 09:00,2019-08-01 11:00,613.547
2019-08-01 10:00,2019-08-01 12:00,619.648
2019-08-01 11:00,2019-08-01 13:00,678.322
2019-08-01 12:00,2019-08-01 14:00,643.361
2019-08-01 13:00,2019-08-01 15:00,581.895
2019-08-01 14:00,2019-08-01 16:00,489.338
2019-08-01 15:00,2019-08-01 17:00,348.168
2019-08-01 16:00,2019-08-01 18:00,181.024
2019-08-01 17:00,2019-08-01 19:00,47.352
2019-08-01 18:00,2019-08-01 20:00,2.761
2019-08-01 19:00,2019-08-01 21:00,0
2019-08-01 20:00,2019-08-01 22:00,0
2019-08-01 21:00,2019-08-01 23:00,0
2019-08-01 22:00,2019-08-02 00:00,0
2019-08-01 23:00,2019-08-02 01:00,0
2019-08-02 00:00,2019-08-02 02:00,0
2019-08-02 01:00,2019-08-02 03:00,0
2019-08-02 02:00,2019-08-02 04:00,0
2019-08-02 03:00,2019-08-02 05:00,0
2019-08-02 04:00,2019-08-02 06:00,25.750
2019-08-02 05:00,2019-08-02 07:00,91.205
2019-08-02 06:00,2019-08-02 08:00,198.223
2019-08-02 07:00,2019-08-02 09:00,396.476
2019-08-02 08:00,2019-08-02 10:00,558.497
2019-08-02 09:00,2019-08-02 11:00,644.365
2019-08-02 10:00,2019-08-02 12:00,629.113
2019-08-02 11:00,2019-08-02 13:00,568.098
2019-08-02 12:00,2019-08-02 14:00,522.822
2019-08-02 13:00,2019-08-02 15:00,384.058
2019-08-02 14:00,2019-08-02 16:00,237.047
2019-08-02 15:00,2019-08-02 17:00,195.022
2019-08-02 16:00,2019-08-02 18:00,150.114
2019-08-02 17:00,2019-08-02 19:00,48.537
