local_time,electricity
9/6/2017 4:00,0
9/6/2017 5:00,0
9/6/2017 6:00,0
9/6/2017 7:00,20.2
9/6/2017 8:00,122.643
9/6/2017 9:00,296.338
9/6/2017 10:00,492.605
9/6/2017 11:00,606.459
9/6/2017 12:00,627.074
9/6/2017 13:00,634.374
9/6/2017 14:00,606.14
9/6/2017 15:00,546.639
9/6/2017 16:00,411.337
9/6/2017 17:00,236.673
9/6/2017 18:00,75.594
9/6/2017 19:00,3.634
9/6/2017 20:00,0
9/6/2017 21:00,0
9/6/2017 22:00,0
9/6/2017 23:00,0
9/7/2017 0:00,0
9/7/2017 1:00,0
9/7/2017 2:00,0
9/7/2017 3:00,0
9/7/2017 4:00,0
9/7/2017 5:00,0
9/7/2017 6:00,0
9/7/2017 7:00,46.288
9/7/2017 8:00,201.327
9/7/2017 9:00,380.748
9/7/2017 10:00,525.044
9/7/2017 11:00,624.989
9/7/2017 12:00,676.335
9/7/2017 13:00,622.855
9/7/2017 14:00,531.298
9/7/2017 15:00,429.916
9/7/2017 16:00,345.321
9/7/2017 17:00,204.591
9/7/2017 18:00,78.902
9/7/2017 19:00,4.335
9/7/2017 20:00,0
9/7/2017 21:00,0
9/7/2017 22:00,0
9/7/2017 23:00,0
9/8/2017 0:00,0
9/8/2017 1:00,0
9/8/2017 2:00,0
9/8/2017 3:00,0
9/8/2017 4:00,0
9/8/2017 5:00,0
9/8/2017 6:00,0
9/8/2017 7:00,37.301
9/8/2017 8:00,178.072
9/8/2017 9:00,362.168
9/8/2017 10:00,502.922
9/8/2017 11:00,539.655
9/8/2017 12:00,410.217
9/8/2017 13:00,297.001
9/8/2017 14:00,218.733
9/8/2017 15:00,207.213
9/8/2017 16:00,298.849
9/8/2017 17:00,223.536
9/8/2017 18:00,64.635
9/8/2017 19:00,2.006
9/8/2017 20:00,0
9/8/2017 21:00,0
9/8/2017 22:00,0
9/8/2017 23:00,0
9/9/2017 0:00,0
9/9/2017 1:00,0
9/9/2017 2:00,0
9/9/2017 3:00,0
9/9/2017 4:00,0
9/9/2017 5:00,0
9/9/2017 6:00,0
9/9/2017 7:00,32.784
9/9/2017 8:00,88.156
9/9/2017 9:00,119.844
9/9/2017 10:00,160.741
9/9/2017 11:00,220.284
9/9/2017 12:00,235.2
9/9/2017 13:00,248.338
9/9/2017 14:00,278.156
9/9/2017 15:00,297.258
9/9/2017 16:00,181.832
9/9/2017 17:00,114.737
9/9/2017 18:00,26.969
9/9/2017 19:00,0
9/9/2017 20:00,0
9/9/2017 21:00,0
9/9/2017 22:00,0
9/9/2017 23:00,0
9/10/2017 0:00,0
9/10/2017 1:00,0
9/10/2017 2:00,0
9/10/2017 3:00,0
9/10/2017 4:00,0
9/10/2017 5:00,0
9/10/2017 6:00,0
9/10/2017 7:00,3.793
9/10/2017 8:00,33.524
9/10/2017 9:00,92.257
9/10/2017 10:00,172.968
9/10/2017 11:00,242.814
9/10/2017 12:00,314.768
9/10/2017 13:00,346.366
9/10/2017 14:00,310.547
9/10/2017 15:00,342.553
9/10/2017 16:00,227.114
9/10/2017 17:00,137.448
9/10/2017 18:00,44.528
9/10/2017 19:00,1.391
9/10/2017 20:00,0
9/10/2017 21:00,0
9/10/2017 22:00,0
9/10/2017 23:00,0
9/11/2017 0:00,0
9/11/2017 1:00,0
9/11/2017 2:00,0
9/11/2017 3:00,0
9/11/2017 4:00,0
9/11/2017 5:00,0
9/11/2017 6:00,0
9/11/2017 7:00,32.821
9/11/2017 8:00,177.247
9/11/2017 9:00,389.29
9/11/2017 10:00,514.427
9/11/2017 11:00,595.489
9/11/2017 12:00,700.535
9/11/2017 13:00,635.459
9/11/2017 14:00,582.637
9/11/2017 15:00,466.785
9/11/2017 16:00,334.791
9/11/2017 17:00,219.189
9/11/2017 18:00,58.043
9/11/2017 19:00,0.97
9/11/2017 20:00,0
9/11/2017 21:00,0
9/11/2017 22:00,0
9/11/2017 23:00,0
9/12/2017 0:00,0
9/12/2017 1:00,0
9/12/2017 2:00,0
9/12/2017 3:00,0
9/12/2017 4:00,0
9/12/2017 5:00,0
9/12/2017 6:00,0
9/12/2017 7:00,8.166
9/12/2017 8:00,41.787
9/12/2017 9:00,92.742
9/12/2017 10:00,135.007
9/12/2017 11:00,191.512
9/12/2017 12:00,257.103
9/12/2017 13:00,164.234
9/12/2017 14:00,227.59
9/12/2017 15:00,197.649
9/12/2017 16:00,207.432
9/12/2017 17:00,161.905
9/12/2017 18:00,55.486
9/12/2017 19:00,0.389
9/12/2017 20:00,0
9/12/2017 21:00,0
9/12/2017 22:00,0
9/12/2017 23:00,0
9/13/2017 0:00,0
9/13/2017 1:00,0
9/13/2017 2:00,0
9/13/2017 3:00,0
9/13/2017 4:00,0
9/13/2017 5:00,0
9/13/2017 6:00,0
9/13/2017 7:00,29.029
9/13/2017 8:00,166.551
9/13/2017 9:00,194.736
9/13/2017 10:00,124.738
9/13/2017 11:00,199.804
9/13/2017 12:00,268.622
9/13/2017 13:00,208.848
9/13/2017 14:00,161.015
9/13/2017 15:00,114.614
9/13/2017 16:00,74.647
9/13/2017 17:00,40.212
9/13/2017 18:00,18.327
9/13/2017 19:00,0
9/13/2017 20:00,0
9/13/2017 21:00,0
9/13/2017 22:00,0
9/13/2017 23:00,0
9/14/2017 0:00,0
9/14/2017 1:00,0
9/14/2017 2:00,0
9/14/2017 3:00,0
9/14/2017 4:00,0
9/14/2017 5:00,0
9/14/2017 6:00,0
9/14/2017 7:00,35.395
9/14/2017 8:00,175.878
9/14/2017 9:00,302.033
9/14/2017 10:00,304.688
9/14/2017 11:00,288.363
9/14/2017 12:00,207.784
9/14/2017 13:00,209.667
9/14/2017 14:00,268.738
9/14/2017 15:00,235.691
9/14/2017 16:00,185.648
9/14/2017 17:00,108.627
9/14/2017 18:00,48.302
9/14/2017 19:00,0.057
9/14/2017 20:00,0
9/14/2017 21:00,0
9/14/2017 22:00,0
9/14/2017 23:00,0
9/15/2017 0:00,0
9/15/2017 1:00,0
9/15/2017 2:00,0
9/15/2017 3:00,0
9/15/2017 4:00,0
9/15/2017 5:00,0
9/15/2017 6:00,0
9/15/2017 7:00,24.938
9/15/2017 8:00,158.507
9/15/2017 9:00,321.109
9/15/2017 10:00,515.045
9/15/2017 11:00,604.206
9/15/2017 12:00,539.834
9/15/2017 13:00,657.571
9/15/2017 14:00,657.979
9/15/2017 15:00,569.028
9/15/2017 16:00,400.941
9/15/2017 17:00,191.962
9/15/2017 18:00,69.595
9/15/2017 19:00,0.082
9/15/2017 20:00,0
9/15/2017 21:00,0
9/15/2017 22:00,0
9/15/2017 23:00,0
9/16/2017 0:00,0
9/16/2017 1:00,0
9/16/2017 2:00,0
9/16/2017 3:00,0
9/16/2017 4:00,0
9/16/2017 5:00,0
9/16/2017 6:00,0
9/16/2017 7:00,4.569
9/16/2017 8:00,28.459
9/16/2017 9:00,65.066
9/16/2017 10:00,124.852
9/16/2017 11:00,202.28
9/16/2017 12:00,303.681
9/16/2017 13:00,352.864
9/16/2017 14:00,332.118
9/16/2017 15:00,220.823
9/16/2017 16:00,126.355
9/16/2017 17:00,82.449
9/16/2017 18:00,43.874
9/16/2017 19:00,0
9/16/2017 20:00,0
9/16/2017 21:00,0
9/16/2017 22:00,0
9/16/2017 23:00,0
9/17/2017 0:00,0
9/17/2017 1:00,0
9/17/2017 2:00,0
9/17/2017 3:00,0
9/17/2017 4:00,0
9/17/2017 5:00,0
9/17/2017 6:00,0
9/17/2017 7:00,9.095
9/17/2017 8:00,59.407
9/17/2017 9:00,139.735
9/17/2017 10:00,259.791
9/17/2017 11:00,519.434
9/17/2017 12:00,537.526
9/17/2017 13:00,384.423
9/17/2017 14:00,318.194
9/17/2017 15:00,259.644
9/17/2017 16:00,152.644
9/17/2017 17:00,62.027
9/17/2017 18:00,18.954
9/17/2017 19:00,0
9/17/2017 20:00,0
9/17/2017 21:00,0
9/17/2017 22:00,0
9/17/2017 23:00,0
9/18/2017 0:00,0
9/18/2017 1:00,0
9/18/2017 2:00,0
9/18/2017 3:00,0
9/18/2017 4:00,0
9/18/2017 5:00,0
9/18/2017 6:00,0
9/18/2017 7:00,0.935
9/18/2017 8:00,16.357
9/18/2017 9:00,44.393
9/18/2017 10:00,103.004
9/18/2017 11:00,181.222
9/18/2017 12:00,326.597
9/18/2017 13:00,451.688
9/18/2017 14:00,485.118
9/18/2017 15:00,413.163
9/18/2017 16:00,235.026
9/18/2017 17:00,105.926
9/18/2017 18:00,31.159
9/18/2017 19:00,0
9/18/2017 20:00,0
9/18/2017 21:00,0
9/18/2017 22:00,0
9/18/2017 23:00,0
9/19/2017 0:00,0
9/19/2017 1:00,0
9/19/2017 2:00,0
9/19/2017 3:00,0
9/19/2017 4:00,0
9/19/2017 5:00,0
9/19/2017 6:00,0
9/19/2017 7:00,6.534
9/19/2017 8:00,48.91
9/19/2017 9:00,108.021
9/19/2017 10:00,173.573
9/19/2017 11:00,226.406
9/19/2017 12:00,257.354
9/19/2017 13:00,245.45
9/19/2017 14:00,225.114
9/19/2017 15:00,220.162
9/19/2017 16:00,183.556
9/19/2017 17:00,107.161
9/19/2017 18:00,30.297
9/19/2017 19:00,0
9/19/2017 20:00,0
9/19/2017 21:00,0
9/19/2017 22:00,0
9/19/2017 23:00,0
9/20/2017 0:00,0
9/20/2017 1:00,0
9/20/2017 2:00,0
9/20/2017 3:00,0
9/20/2017 4:00,0
9/20/2017 5:00,0
9/20/2017 6:00,0
9/20/2017 7:00,6.47
9/20/2017 8:00,57.971
9/20/2017 9:00,151.676
9/20/2017 10:00,393.523
9/20/2017 11:00,543.341
9/20/2017 12:00,582.112
9/20/2017 13:00,590.802
9/20/2017 14:00,501.201
9/20/2017 15:00,395.458
9/20/2017 16:00,301.514
9/20/2017 17:00,170.765
9/20/2017 18:00,39.617
9/20/2017 19:00,0
9/20/2017 20:00,0
9/20/2017 21:00,0
9/20/2017 22:00,0
9/20/2017 23:00,0
9/21/2017 0:00,0
9/21/2017 1:00,0
9/21/2017 2:00,0
9/21/2017 3:00,0
9/21/2017 4:00,0
9/21/2017 5:00,0
9/21/2017 6:00,0
9/21/2017 7:00,17.901
9/21/2017 8:00,109.952
9/21/2017 9:00,270.91
9/21/2017 10:00,529.197
9/21/2017 11:00,637.058
9/21/2017 12:00,673.975
9/21/2017 13:00,679.676
9/21/2017 14:00,638.087
9/21/2017 15:00,559.28
9/21/2017 16:00,423.734
9/21/2017 17:00,256.028
9/21/2017 18:00,70.058
9/21/2017 19:00,0
9/21/2017 20:00,0
9/21/2017 21:00,0
9/21/2017 22:00,0
9/21/2017 23:00,0
9/22/2017 0:00,0
9/22/2017 1:00,0
9/22/2017 2:00,0
9/22/2017 3:00,0
9/22/2017 4:00,0
9/22/2017 5:00,0
9/22/2017 6:00,0
9/22/2017 7:00,21.151
9/22/2017 8:00,161.783
9/22/2017 9:00,291.135
9/22/2017 10:00,337.501
9/22/2017 11:00,442.276
9/22/2017 12:00,539.745
9/22/2017 13:00,550.218
9/22/2017 14:00,509.984
9/22/2017 15:00,426.99
9/22/2017 16:00,290.709
9/22/2017 17:00,147.419
9/22/2017 18:00,36.34
9/22/2017 19:00,0
9/22/2017 20:00,0
9/22/2017 21:00,0
9/22/2017 22:00,0
9/22/2017 23:00,0
9/23/2017 0:00,0
9/23/2017 1:00,0
9/23/2017 2:00,0
9/23/2017 3:00,0
9/23/2017 4:00,0
9/23/2017 5:00,0
9/23/2017 6:00,0
9/23/2017 7:00,20.332
9/23/2017 8:00,180.037
9/23/2017 9:00,369.496
9/23/2017 10:00,514.518
9/23/2017 11:00,609.058
9/23/2017 12:00,665.044
9/23/2017 13:00,679.674
9/23/2017 14:00,644.891
9/23/2017 15:00,557.304
9/23/2017 16:00,413.779
9/23/2017 17:00,177.623
9/23/2017 18:00,38.313
9/23/2017 19:00,0
9/23/2017 20:00,0
9/23/2017 21:00,0
9/23/2017 22:00,0
9/23/2017 23:00,0
9/24/2017 0:00,0
9/24/2017 1:00,0
9/24/2017 2:00,0
9/24/2017 3:00,0
9/24/2017 4:00,0
9/24/2017 5:00,0
9/24/2017 6:00,0
9/24/2017 7:00,8.817
9/24/2017 8:00,115.612
9/24/2017 9:00,311.778
9/24/2017 10:00,494.246
9/24/2017 11:00,607.057
9/24/2017 12:00,632.843
9/24/2017 13:00,608.191
9/24/2017 14:00,513.272
9/24/2017 15:00,371.044
9/24/2017 16:00,233.615
9/24/2017 17:00,107.597
9/24/2017 18:00,25.015
9/24/2017 19:00,0
9/24/2017 20:00,0
9/24/2017 21:00,0
9/24/2017 22:00,0
9/24/2017 23:00,0
9/25/2017 0:00,0
9/25/2017 1:00,0
9/25/2017 2:00,0
9/25/2017 3:00,0
9/25/2017 4:00,0
9/25/2017 5:00,0
9/25/2017 6:00,0
9/25/2017 7:00,2.396
9/25/2017 8:00,39.895
9/25/2017 9:00,98.91
9/25/2017 10:00,220.777
9/25/2017 11:00,360.752
9/25/2017 12:00,499.465
9/25/2017 13:00,514.524
9/25/2017 14:00,469.23
9/25/2017 15:00,412.922
9/25/2017 16:00,314.234
9/25/2017 17:00,175.191
9/25/2017 18:00,42.35
9/25/2017 19:00,0
9/25/2017 20:00,0
9/25/2017 21:00,0
9/25/2017 22:00,0
9/25/2017 23:00,0
9/26/2017 0:00,0
9/26/2017 1:00,0
9/26/2017 2:00,0
9/26/2017 3:00,0
9/26/2017 4:00,0
9/26/2017 5:00,0
9/26/2017 6:00,0
9/26/2017 7:00,6.192
9/26/2017 8:00,55.889
9/26/2017 9:00,172.756
9/26/2017 10:00,425.683
9/26/2017 11:00,582.644
9/26/2017 12:00,654.863
9/26/2017 13:00,633.076
9/26/2017 14:00,561.189
9/26/2017 15:00,452.708
9/26/2017 16:00,327.317
9/26/2017 17:00,184.119
9/26/2017 18:00,42.599
9/26/2017 19:00,0
9/26/2017 20:00,0
9/26/2017 21:00,0
9/26/2017 22:00,0
9/26/2017 23:00,0
9/27/2017 0:00,0
9/27/2017 1:00,0
9/27/2017 2:00,0
9/27/2017 3:00,0
9/27/2017 4:00,0
9/27/2017 5:00,0
9/27/2017 6:00,0
9/27/2017 7:00,5.715
9/27/2017 8:00,76.298
9/27/2017 9:00,196.883
9/27/2017 10:00,360.036
9/27/2017 11:00,528.685
9/27/2017 12:00,636.451
9/27/2017 13:00,669.378
9/27/2017 14:00,621.395
9/27/2017 15:00,522.214
9/27/2017 16:00,378.45
9/27/2017 17:00,207.965
9/27/2017 18:00,48.699
9/27/2017 19:00,0
9/27/2017 20:00,0
9/27/2017 21:00,0
9/27/2017 22:00,0
9/27/2017 23:00,0
9/28/2017 0:00,0
9/28/2017 1:00,0
9/28/2017 2:00,0
9/28/2017 3:00,0
9/28/2017 4:00,0
9/28/2017 5:00,0
9/28/2017 6:00,0
9/28/2017 7:00,4.314
9/28/2017 8:00,67.436
9/28/2017 9:00,186.884
9/28/2017 10:00,271.723
9/28/2017 11:00,334.063
9/28/2017 12:00,366.136
9/28/2017 13:00,391.536
9/28/2017 14:00,423.209
9/28/2017 15:00,364.865
9/28/2017 16:00,245.597
9/28/2017 17:00,117.233
9/28/2017 18:00,24.945
9/28/2017 19:00,0
9/28/2017 20:00,0
9/28/2017 21:00,0
9/28/2017 22:00,0
9/28/2017 23:00,0
9/29/2017 0:00,0
9/29/2017 1:00,0
9/29/2017 2:00,0
9/29/2017 3:00,0
9/29/2017 4:00,0
9/29/2017 5:00,0
9/29/2017 6:00,0
9/29/2017 7:00,1.572
9/29/2017 8:00,45.648
9/29/2017 9:00,130.261
9/29/2017 10:00,246.055
9/29/2017 11:00,326.258
9/29/2017 12:00,390.516
9/29/2017 13:00,410.619
9/29/2017 14:00,400.02
9/29/2017 15:00,335.137
9/29/2017 16:00,231.714
9/29/2017 17:00,118.728
9/29/2017 18:00,22.643
9/29/2017 19:00,0
9/29/2017 20:00,0
9/29/2017 21:00,0
9/29/2017 22:00,0
9/29/2017 23:00,0
9/30/2017 0:00,0
9/30/2017 1:00,0
9/30/2017 2:00,0
9/30/2017 3:00,0
9/30/2017 4:00,0
9/30/2017 5:00,0
9/30/2017 6:00,0
9/30/2017 7:00,5.205
9/30/2017 8:00,102.925
9/30/2017 9:00,257.175
9/30/2017 10:00,389.986
9/30/2017 11:00,482.377
9/30/2017 12:00,527.769
9/30/2017 13:00,526.621
9/30/2017 14:00,483.475
9/30/2017 15:00,396.5
9/30/2017 16:00,261.229
9/30/2017 17:00,125.792
9/30/2017 18:00,20.578
9/30/2017 19:00,0
9/30/2017 20:00,0
9/30/2017 21:00,0
9/30/2017 22:00,0
9/30/2017 23:00,0
10/1/2017 0:00,0
10/1/2017 1:00,0
10/1/2017 2:00,0
10/1/2017 3:00,0
10/1/2017 4:00,0
10/1/2017 5:00,0
10/1/2017 6:00,0
10/1/2017 7:00,0
10/1/2017 8:00,15.035
10/1/2017 9:00,47.256
10/1/2017 10:00,110.215
10/1/2017 11:00,180.425
10/1/2017 12:00,250.956
10/1/2017 13:00,258.098
10/1/2017 14:00,252.377
10/1/2017 15:00,197.676
10/1/2017 16:00,145.879
10/1/2017 17:00,84.782
10/1/2017 18:00,16.537
10/1/2017 19:00,0
10/1/2017 20:00,0
10/1/2017 21:00,0
10/1/2017 22:00,0
10/1/2017 23:00,0
10/2/2017 0:00,0
10/2/2017 1:00,0
10/2/2017 2:00,0
10/2/2017 3:00,0
10/2/2017 4:00,0
10/2/2017 5:00,0
10/2/2017 6:00,0
10/2/2017 7:00,0
10/2/2017 8:00,27.305
10/2/2017 9:00,86.279
10/2/2017 10:00,180.462
10/2/2017 11:00,341.676
10/2/2017 12:00,417.088
10/2/2017 13:00,432.678
10/2/2017 14:00,326.356
10/2/2017 15:00,156.831
10/2/2017 16:00,70.577
10/2/2017 17:00,29.604
10/2/2017 18:00,3.28
10/2/2017 19:00,0
10/2/2017 20:00,0
10/2/2017 21:00,0
10/2/2017 22:00,0
10/2/2017 23:00,0
10/3/2017 0:00,0
10/3/2017 1:00,0
10/3/2017 2:00,0
10/3/2017 3:00,0
10/3/2017 4:00,0
10/3/2017 5:00,0
10/3/2017 6:00,0
10/3/2017 7:00,0
10/3/2017 8:00,5.805
10/3/2017 9:00,44.124
10/3/2017 10:00,94.084
10/3/2017 11:00,146.6
10/3/2017 12:00,180.182
10/3/2017 13:00,192.268
10/3/2017 14:00,290.181
10/3/2017 15:00,335.65
10/3/2017 16:00,295.662
10/3/2017 17:00,171.271
10/3/2017 18:00,27.441
10/3/2017 19:00,0
10/3/2017 20:00,0
10/3/2017 21:00,0
10/3/2017 22:00,0
10/3/2017 23:00,0
10/4/2017 0:00,0
10/4/2017 1:00,0
10/4/2017 2:00,0
10/4/2017 3:00,0
10/4/2017 4:00,0
10/4/2017 5:00,0
10/4/2017 6:00,0
10/4/2017 7:00,1.545
10/4/2017 8:00,40.65
10/4/2017 9:00,75.301
10/4/2017 10:00,146.884
10/4/2017 11:00,330.486
10/4/2017 12:00,390.771
10/4/2017 13:00,564.414
10/4/2017 14:00,632.055
10/4/2017 15:00,522.599
10/4/2017 16:00,365.805
10/4/2017 17:00,140.991
10/4/2017 18:00,14.831
10/4/2017 19:00,0
10/4/2017 20:00,0
10/4/2017 21:00,0
10/4/2017 22:00,0
10/4/2017 23:00,0
10/5/2017 0:00,0
10/5/2017 1:00,0
10/5/2017 2:00,0
10/5/2017 3:00,0
10/5/2017 4:00,0
10/5/2017 5:00,0
10/5/2017 6:00,0
10/5/2017 7:00,0.98
10/5/2017 8:00,107.109
10/5/2017 9:00,268.474
10/5/2017 10:00,433.278
10/5/2017 11:00,592.816
10/5/2017 12:00,670.268
10/5/2017 13:00,662.573
10/5/2017 14:00,424.609
10/5/2017 15:00,139.943
10/5/2017 16:00,72.345
10/5/2017 17:00,31.171
10/5/2017 18:00,3.504
10/5/2017 19:00,0
10/5/2017 20:00,0
10/5/2017 21:00,0
10/5/2017 22:00,0
10/5/2017 23:00,0
10/6/2017 0:00,0
10/6/2017 1:00,0
10/6/2017 2:00,0
10/6/2017 3:00,0
10/6/2017 4:00,0
10/6/2017 5:00,0
10/6/2017 6:00,0
10/6/2017 7:00,0
10/6/2017 8:00,24.454
10/6/2017 9:00,96.862
10/6/2017 10:00,316.445
10/6/2017 11:00,515.102
10/6/2017 12:00,570.611
10/6/2017 13:00,504.411
10/6/2017 14:00,388.455
10/6/2017 15:00,269.193
10/6/2017 16:00,112.472
10/6/2017 17:00,56.603
10/6/2017 18:00,7.272
10/6/2017 19:00,0
10/6/2017 20:00,0
10/6/2017 21:00,0
10/6/2017 22:00,0
10/6/2017 23:00,0
10/7/2017 0:00,0
10/7/2017 1:00,0
10/7/2017 2:00,0
10/7/2017 3:00,0
10/7/2017 4:00,0
10/7/2017 5:00,0
10/7/2017 6:00,0
10/7/2017 7:00,0
10/7/2017 8:00,29.493
10/7/2017 9:00,93.219
10/7/2017 10:00,224.092
10/7/2017 11:00,565.907
10/7/2017 12:00,562.961
10/7/2017 13:00,611.178
10/7/2017 14:00,596.431
10/7/2017 15:00,490.519
10/7/2017 16:00,353.76
10/7/2017 17:00,134.603
10/7/2017 18:00,6.065
10/7/2017 19:00,0
10/7/2017 20:00,0
10/7/2017 21:00,0
10/7/2017 22:00,0
10/7/2017 23:00,0
10/8/2017 0:00,0
10/8/2017 1:00,0
10/8/2017 2:00,0
10/8/2017 3:00,0
10/8/2017 4:00,0
10/8/2017 5:00,0
10/8/2017 6:00,0
10/8/2017 7:00,0
10/8/2017 8:00,14.054
10/8/2017 9:00,53.161
10/8/2017 10:00,97.191
10/8/2017 11:00,144.653
10/8/2017 12:00,292.953
10/8/2017 13:00,519.705
10/8/2017 14:00,528.712
10/8/2017 15:00,445.995
10/8/2017 16:00,198.321
10/8/2017 17:00,85.865
10/8/2017 18:00,8.049
10/8/2017 19:00,0
10/8/2017 20:00,0
10/8/2017 21:00,0
10/8/2017 22:00,0
10/8/2017 23:00,0
10/9/2017 0:00,0
10/9/2017 1:00,0
10/9/2017 2:00,0
10/9/2017 3:00,0
10/9/2017 4:00,0
10/9/2017 5:00,0
10/9/2017 6:00,0
10/9/2017 7:00,0
10/9/2017 8:00,30.401
10/9/2017 9:00,91.576
10/9/2017 10:00,299.537
10/9/2017 11:00,531.87
10/9/2017 12:00,605.141
10/9/2017 13:00,489.424
10/9/2017 14:00,346.659
10/9/2017 15:00,155.082
10/9/2017 16:00,86.591
10/9/2017 17:00,63.048
10/9/2017 18:00,10.162
10/9/2017 19:00,0
10/9/2017 20:00,0
10/9/2017 21:00,0
10/9/2017 22:00,0
10/9/2017 23:00,0
10/10/2017 0:00,0
10/10/2017 1:00,0
10/10/2017 2:00,0
10/10/2017 3:00,0
10/10/2017 4:00,0
10/10/2017 5:00,0
10/10/2017 6:00,0
10/10/2017 7:00,0
10/10/2017 8:00,34.149
10/10/2017 9:00,117.803
10/10/2017 10:00,258.597
10/10/2017 11:00,398.866
10/10/2017 12:00,459.246
10/10/2017 13:00,461.751
10/10/2017 14:00,333.129
10/10/2017 15:00,235.578
10/10/2017 16:00,138.376
10/10/2017 17:00,46.393
10/10/2017 18:00,2.064
10/10/2017 19:00,0
10/10/2017 20:00,0
10/10/2017 21:00,0
10/10/2017 22:00,0
10/10/2017 23:00,0
10/11/2017 0:00,0
10/11/2017 1:00,0
10/11/2017 2:00,0
10/11/2017 3:00,0
10/11/2017 4:00,0
10/11/2017 5:00,0
10/11/2017 6:00,0
10/11/2017 7:00,0
10/11/2017 8:00,25.67
10/11/2017 9:00,109.473
10/11/2017 10:00,246.454
10/11/2017 11:00,374.802
10/11/2017 12:00,544.284
10/11/2017 13:00,511.494
10/11/2017 14:00,395.819
10/11/2017 15:00,364.611
10/11/2017 16:00,261.688
10/11/2017 17:00,113.197
10/11/2017 18:00,8.713
10/11/2017 19:00,0
10/11/2017 20:00,0
10/11/2017 21:00,0
10/11/2017 22:00,0
10/11/2017 23:00,0
10/12/2017 0:00,0
10/12/2017 1:00,0
10/12/2017 2:00,0
10/12/2017 3:00,0
10/12/2017 4:00,0
10/12/2017 5:00,0
10/12/2017 6:00,0
10/12/2017 7:00,0
10/12/2017 8:00,37.062
10/12/2017 9:00,253.339
10/12/2017 10:00,474.25
10/12/2017 11:00,584.255
10/12/2017 12:00,646.619
10/12/2017 13:00,629.05
10/12/2017 14:00,511.272
10/12/2017 15:00,350.076
10/12/2017 16:00,127.756
10/12/2017 17:00,59.478
10/12/2017 18:00,2.75
10/12/2017 19:00,0
10/12/2017 20:00,0
10/12/2017 21:00,0
10/12/2017 22:00,0
10/12/2017 23:00,0
10/13/2017 0:00,0
10/13/2017 1:00,0
10/13/2017 2:00,0
10/13/2017 3:00,0
10/13/2017 4:00,0
10/13/2017 5:00,0
10/13/2017 6:00,0
10/13/2017 7:00,0
10/13/2017 8:00,32.941
10/13/2017 9:00,139.005
10/13/2017 10:00,235.812
10/13/2017 11:00,358.791
10/13/2017 12:00,479.879
10/13/2017 13:00,609.315
10/13/2017 14:00,613.641
10/13/2017 15:00,535.652
10/13/2017 16:00,390.753
10/13/2017 17:00,194.592
10/13/2017 18:00,9.76
10/13/2017 19:00,0
10/13/2017 20:00,0
10/13/2017 21:00,0
10/13/2017 22:00,0
10/13/2017 23:00,0
10/14/2017 0:00,0
10/14/2017 1:00,0
10/14/2017 2:00,0
10/14/2017 3:00,0
10/14/2017 4:00,0
10/14/2017 5:00,0
10/14/2017 6:00,0
10/14/2017 7:00,0
10/14/2017 8:00,67.016
10/14/2017 9:00,214.095
10/14/2017 10:00,439.245
10/14/2017 11:00,583.658
10/14/2017 12:00,645.153
10/14/2017 13:00,654.543
10/14/2017 14:00,618.237
10/14/2017 15:00,526.786
10/14/2017 16:00,383.486
10/14/2017 17:00,194.113
10/14/2017 18:00,8.566
10/14/2017 19:00,0
10/14/2017 20:00,0
10/14/2017 21:00,0
10/14/2017 22:00,0
10/14/2017 23:00,0
10/15/2017 0:00,0
10/15/2017 1:00,0
10/15/2017 2:00,0
10/15/2017 3:00,0
10/15/2017 4:00,0
10/15/2017 5:00,0
10/15/2017 6:00,0
10/15/2017 7:00,0
10/15/2017 8:00,62.732
10/15/2017 9:00,216.004
10/15/2017 10:00,455.121
10/15/2017 11:00,606.904
10/15/2017 12:00,664.623
10/15/2017 13:00,670.785
10/15/2017 14:00,629.009
10/15/2017 15:00,537.796
10/15/2017 16:00,395.467
10/15/2017 17:00,205.951
10/15/2017 18:00,8.321
10/15/2017 19:00,0
10/15/2017 20:00,0
10/15/2017 21:00,0
10/15/2017 22:00,0
10/15/2017 23:00,0
10/16/2017 0:00,0
10/16/2017 1:00,0
10/16/2017 2:00,0
10/16/2017 3:00,0
10/16/2017 4:00,0
10/16/2017 5:00,0
10/16/2017 6:00,0
10/16/2017 7:00,0
10/16/2017 8:00,55.253
10/16/2017 9:00,216.659
10/16/2017 10:00,466.194
10/16/2017 11:00,591.708
10/16/2017 12:00,648.958
10/16/2017 13:00,653.935
10/16/2017 14:00,612.409
10/16/2017 15:00,518.823
10/16/2017 16:00,372.3
10/16/2017 17:00,179.058
10/16/2017 18:00,4.823
10/16/2017 19:00,0
10/16/2017 20:00,0
10/16/2017 21:00,0
10/16/2017 22:00,0
10/16/2017 23:00,0
10/17/2017 0:00,0
10/17/2017 1:00,0
10/17/2017 2:00,0
10/17/2017 3:00,0
10/17/2017 4:00,0
10/17/2017 5:00,0
10/17/2017 6:00,0
10/17/2017 7:00,0
10/17/2017 8:00,62.257
10/17/2017 9:00,224.469
10/17/2017 10:00,443.734
10/17/2017 11:00,603.581
10/17/2017 12:00,661.724
10/17/2017 13:00,668.441
10/17/2017 14:00,627.046
10/17/2017 15:00,536.135
10/17/2017 16:00,390.144
10/17/2017 17:00,197.322
10/17/2017 18:00,5.096
