local_time,electricity
9/6/2018 4:00,0
9/6/2018 5:00,0
9/6/2018 6:00,0
9/6/2018 7:00,58.295
9/6/2018 8:00,229.067
9/6/2018 9:00,407.556
9/6/2018 10:00,546.075
9/6/2018 11:00,640.808
9/6/2018 12:00,684.371
9/6/2018 13:00,672.466
9/6/2018 14:00,583.056
9/6/2018 15:00,416.742
9/6/2018 16:00,251.787
9/6/2018 17:00,126.7
9/6/2018 18:00,50.872
9/6/2018 19:00,3.313
9/6/2018 20:00,0
9/6/2018 21:00,0
9/6/2018 22:00,0
9/6/2018 23:00,0
9/7/2018 0:00,0
9/7/2018 1:00,0
9/7/2018 2:00,0
9/7/2018 3:00,0
9/7/2018 4:00,0
9/7/2018 5:00,0
9/7/2018 6:00,0
9/7/2018 7:00,27.592
9/7/2018 8:00,113.453
9/7/2018 9:00,204.209
9/7/2018 10:00,376.458
9/7/2018 11:00,491.481
9/7/2018 12:00,542.596
9/7/2018 13:00,547.378
9/7/2018 14:00,520.538
9/7/2018 15:00,476.913
9/7/2018 16:00,371.975
9/7/2018 17:00,199.002
9/7/2018 18:00,72.989
9/7/2018 19:00,3.315
9/7/2018 20:00,0
9/7/2018 21:00,0
9/7/2018 22:00,0
9/7/2018 23:00,0
9/8/2018 0:00,0
9/8/2018 1:00,0
9/8/2018 2:00,0
9/8/2018 3:00,0
9/8/2018 4:00,0
9/8/2018 5:00,0
9/8/2018 6:00,0
9/8/2018 7:00,52.794
9/8/2018 8:00,210.873
9/8/2018 9:00,389.935
9/8/2018 10:00,535.467
9/8/2018 11:00,633.676
9/8/2018 12:00,682.243
9/8/2018 13:00,677.585
9/8/2018 14:00,649.367
9/8/2018 15:00,594.182
9/8/2018 16:00,473.408
9/8/2018 17:00,304.157
9/8/2018 18:00,113.318
9/8/2018 19:00,3.153
9/8/2018 20:00,0
9/8/2018 21:00,0
9/8/2018 22:00,0
9/8/2018 23:00,0
9/9/2018 0:00,0
9/9/2018 1:00,0
9/9/2018 2:00,0
9/9/2018 3:00,0
9/9/2018 4:00,0
9/9/2018 5:00,0
9/9/2018 6:00,0
9/9/2018 7:00,28.771
9/9/2018 8:00,139.786
9/9/2018 9:00,246.056
9/9/2018 10:00,279.007
9/9/2018 11:00,281.31
9/9/2018 12:00,373.02
9/9/2018 13:00,566.643
9/9/2018 14:00,611.475
9/9/2018 15:00,432.06
9/9/2018 16:00,253.87
9/9/2018 17:00,211.791
9/9/2018 18:00,95.378
9/9/2018 19:00,3.05
9/9/2018 20:00,0
9/9/2018 21:00,0
9/9/2018 22:00,0
9/9/2018 23:00,0
9/10/2018 0:00,0
9/10/2018 1:00,0
9/10/2018 2:00,0
9/10/2018 3:00,0
9/10/2018 4:00,0
9/10/2018 5:00,0
9/10/2018 6:00,0
9/10/2018 7:00,52.667
9/10/2018 8:00,218.645
9/10/2018 9:00,398.204
9/10/2018 10:00,549.664
9/10/2018 11:00,627.029
9/10/2018 12:00,585.902
9/10/2018 13:00,543.597
9/10/2018 14:00,451.87
9/10/2018 15:00,466.581
9/10/2018 16:00,387.697
9/10/2018 17:00,273.909
9/10/2018 18:00,99.284
9/10/2018 19:00,2.109
9/10/2018 20:00,0
9/10/2018 21:00,0
9/10/2018 22:00,0
9/10/2018 23:00,0
9/11/2018 0:00,0
9/11/2018 1:00,0
9/11/2018 2:00,0
9/11/2018 3:00,0
9/11/2018 4:00,0
9/11/2018 5:00,0
9/11/2018 6:00,0
9/11/2018 7:00,45.922
9/11/2018 8:00,200.747
9/11/2018 9:00,341.357
9/11/2018 10:00,496.458
9/11/2018 11:00,607.143
9/11/2018 12:00,614.146
9/11/2018 13:00,524.988
9/11/2018 14:00,424.569
9/11/2018 15:00,326.158
9/11/2018 16:00,231.195
9/11/2018 17:00,139.866
9/11/2018 18:00,56.093
9/11/2018 19:00,1.401
9/11/2018 20:00,0
9/11/2018 21:00,0
9/11/2018 22:00,0
9/11/2018 23:00,0
9/12/2018 0:00,0
9/12/2018 1:00,0
9/12/2018 2:00,0
9/12/2018 3:00,0
9/12/2018 4:00,0
9/12/2018 5:00,0
9/12/2018 6:00,0
9/12/2018 7:00,48.028
9/12/2018 8:00,220.651
9/12/2018 9:00,404.992
9/12/2018 10:00,544.323
9/12/2018 11:00,636.025
9/12/2018 12:00,682.319
9/12/2018 13:00,686.772
9/12/2018 14:00,648.406
9/12/2018 15:00,566.128
9/12/2018 16:00,439.753
9/12/2018 17:00,274.3
9/12/2018 18:00,96.03
9/12/2018 19:00,1.005
9/12/2018 20:00,0
9/12/2018 21:00,0
9/12/2018 22:00,0
9/12/2018 23:00,0
9/13/2018 0:00,0
9/13/2018 1:00,0
9/13/2018 2:00,0
9/13/2018 3:00,0
9/13/2018 4:00,0
9/13/2018 5:00,0
9/13/2018 6:00,0
9/13/2018 7:00,34.973
9/13/2018 8:00,165.029
9/13/2018 9:00,320.958
9/13/2018 10:00,442.957
9/13/2018 11:00,466.786
9/13/2018 12:00,434.852
9/13/2018 13:00,352.104
9/13/2018 14:00,288.8
9/13/2018 15:00,216.92
9/13/2018 16:00,145.712
9/13/2018 17:00,73.853
9/13/2018 18:00,21.576
9/13/2018 19:00,0
9/13/2018 20:00,0
9/13/2018 21:00,0
9/13/2018 22:00,0
9/13/2018 23:00,0
9/14/2018 0:00,0
9/14/2018 1:00,0
9/14/2018 2:00,0
9/14/2018 3:00,0
9/14/2018 4:00,0
9/14/2018 5:00,0
9/14/2018 6:00,0
9/14/2018 7:00,13.39
9/14/2018 8:00,93.016
9/14/2018 9:00,229.203
9/14/2018 10:00,429.944
9/14/2018 11:00,514.545
9/14/2018 12:00,475.901
9/14/2018 13:00,361.067
9/14/2018 14:00,306.58
9/14/2018 15:00,309.74
9/14/2018 16:00,267.108
9/14/2018 17:00,161.853
9/14/2018 18:00,49.456
9/14/2018 19:00,0
9/14/2018 20:00,0
9/14/2018 21:00,0
9/14/2018 22:00,0
9/14/2018 23:00,0
9/15/2018 0:00,0
9/15/2018 1:00,0
9/15/2018 2:00,0
9/15/2018 3:00,0
9/15/2018 4:00,0
9/15/2018 5:00,0
9/15/2018 6:00,0
9/15/2018 7:00,13.625
9/15/2018 8:00,107.217
9/15/2018 9:00,302.953
9/15/2018 10:00,508.114
9/15/2018 11:00,605.674
9/15/2018 12:00,636.318
9/15/2018 13:00,654.537
9/15/2018 14:00,626.062
9/15/2018 15:00,556.512
9/15/2018 16:00,446.852
9/15/2018 17:00,277.196
9/15/2018 18:00,92.836
9/15/2018 19:00,0.115
9/15/2018 20:00,0
9/15/2018 21:00,0
9/15/2018 22:00,0
9/15/2018 23:00,0
9/16/2018 0:00,0
9/16/2018 1:00,0
9/16/2018 2:00,0
9/16/2018 3:00,0
9/16/2018 4:00,0
9/16/2018 5:00,0
9/16/2018 6:00,0
9/16/2018 7:00,40.884
9/16/2018 8:00,222.289
9/16/2018 9:00,415.908
9/16/2018 10:00,562.014
9/16/2018 11:00,661
9/16/2018 12:00,711.387
9/16/2018 13:00,716.084
9/16/2018 14:00,676.107
9/16/2018 15:00,590.895
9/16/2018 16:00,459.392
9/16/2018 17:00,280.883
9/16/2018 18:00,86.922
9/16/2018 19:00,0
9/16/2018 20:00,0
9/16/2018 21:00,0
9/16/2018 22:00,0
9/16/2018 23:00,0
9/17/2018 0:00,0
9/17/2018 1:00,0
9/17/2018 2:00,0
9/17/2018 3:00,0
9/17/2018 4:00,0
9/17/2018 5:00,0
9/17/2018 6:00,0
9/17/2018 7:00,31.486
9/17/2018 8:00,186.399
9/17/2018 9:00,384.632
9/17/2018 10:00,529.125
9/17/2018 11:00,625.19
9/17/2018 12:00,672.674
9/17/2018 13:00,676.33
9/17/2018 14:00,640.105
9/17/2018 15:00,560.013
9/17/2018 16:00,434.268
9/17/2018 17:00,265.024
9/17/2018 18:00,83.427
9/17/2018 19:00,0
9/17/2018 20:00,0
9/17/2018 21:00,0
9/17/2018 22:00,0
9/17/2018 23:00,0
9/18/2018 0:00,0
9/18/2018 1:00,0
9/18/2018 2:00,0
9/18/2018 3:00,0
9/18/2018 4:00,0
9/18/2018 5:00,0
9/18/2018 6:00,0
9/18/2018 7:00,33.159
9/18/2018 8:00,201.013
9/18/2018 9:00,389.239
9/18/2018 10:00,530.946
9/18/2018 11:00,623.079
9/18/2018 12:00,671.786
9/18/2018 13:00,677.304
9/18/2018 14:00,636.178
9/18/2018 15:00,549.021
9/18/2018 16:00,418.431
9/18/2018 17:00,251.002
9/18/2018 18:00,75.408
9/18/2018 19:00,0
9/18/2018 20:00,0
9/18/2018 21:00,0
9/18/2018 22:00,0
9/18/2018 23:00,0
9/19/2018 0:00,0
9/19/2018 1:00,0
9/19/2018 2:00,0
9/19/2018 3:00,0
9/19/2018 4:00,0
9/19/2018 5:00,0
9/19/2018 6:00,0
9/19/2018 7:00,11.792
9/19/2018 8:00,103.431
9/19/2018 9:00,265.056
9/19/2018 10:00,395.462
9/19/2018 11:00,458.621
9/19/2018 12:00,455.773
9/19/2018 13:00,435.496
9/19/2018 14:00,396.853
9/19/2018 15:00,346.781
9/19/2018 16:00,289.113
9/19/2018 17:00,195.429
9/19/2018 18:00,64.061
9/19/2018 19:00,0
9/19/2018 20:00,0
9/19/2018 21:00,0
9/19/2018 22:00,0
9/19/2018 23:00,0
9/20/2018 0:00,0
9/20/2018 1:00,0
9/20/2018 2:00,0
9/20/2018 3:00,0
9/20/2018 4:00,0
9/20/2018 5:00,0
9/20/2018 6:00,0
9/20/2018 7:00,25.408
9/20/2018 8:00,182.604
9/20/2018 9:00,367.246
9/20/2018 10:00,511.431
9/20/2018 11:00,607.819
9/20/2018 12:00,657.049
9/20/2018 13:00,657.604
9/20/2018 14:00,615.064
9/20/2018 15:00,532.809
9/20/2018 16:00,404.835
9/20/2018 17:00,239.536
9/20/2018 18:00,69.05
9/20/2018 19:00,0
9/20/2018 20:00,0
9/20/2018 21:00,0
9/20/2018 22:00,0
9/20/2018 23:00,0
9/21/2018 0:00,0
9/21/2018 1:00,0
9/21/2018 2:00,0
9/21/2018 3:00,0
9/21/2018 4:00,0
9/21/2018 5:00,0
9/21/2018 6:00,0
9/21/2018 7:00,20.347
9/21/2018 8:00,166.76
9/21/2018 9:00,360.051
9/21/2018 10:00,504.748
9/21/2018 11:00,590.806
9/21/2018 12:00,589.381
9/21/2018 13:00,492.184
9/21/2018 14:00,498.607
9/21/2018 15:00,359.978
9/21/2018 16:00,149.214
9/21/2018 17:00,49.434
9/21/2018 18:00,6.542
9/21/2018 19:00,0
9/21/2018 20:00,0
9/21/2018 21:00,0
9/21/2018 22:00,0
9/21/2018 23:00,0
9/22/2018 0:00,0
9/22/2018 1:00,0
9/22/2018 2:00,0
9/22/2018 3:00,0
9/22/2018 4:00,0
9/22/2018 5:00,0
9/22/2018 6:00,0
9/22/2018 7:00,11.625
9/22/2018 8:00,74.728
9/22/2018 9:00,181.181
9/22/2018 10:00,205.698
9/22/2018 11:00,241.642
9/22/2018 12:00,453.762
9/22/2018 13:00,578.317
9/22/2018 14:00,615.3
9/22/2018 15:00,537.564
9/22/2018 16:00,198.869
9/22/2018 17:00,107.962
9/22/2018 18:00,41.595
9/22/2018 19:00,0
9/22/2018 20:00,0
9/22/2018 21:00,0
9/22/2018 22:00,0
9/22/2018 23:00,0
9/23/2018 0:00,0
9/23/2018 1:00,0
9/23/2018 2:00,0
9/23/2018 3:00,0
9/23/2018 4:00,0
9/23/2018 5:00,0
9/23/2018 6:00,0
9/23/2018 7:00,1.14
9/23/2018 8:00,31.413
9/23/2018 9:00,78.718
9/23/2018 10:00,132.843
9/23/2018 11:00,188.814
9/23/2018 12:00,263.086
9/23/2018 13:00,283.973
9/23/2018 14:00,262.502
9/23/2018 15:00,362.764
9/23/2018 16:00,302.085
9/23/2018 17:00,121.85
9/23/2018 18:00,19.474
9/23/2018 19:00,0
9/23/2018 20:00,0
9/23/2018 21:00,0
9/23/2018 22:00,0
9/23/2018 23:00,0
9/24/2018 0:00,0
9/24/2018 1:00,0
9/24/2018 2:00,0
9/24/2018 3:00,0
9/24/2018 4:00,0
9/24/2018 5:00,0
9/24/2018 6:00,0
9/24/2018 7:00,3.642
9/24/2018 8:00,63.691
9/24/2018 9:00,324.027
9/24/2018 10:00,531.427
9/24/2018 11:00,627.944
9/24/2018 12:00,661.231
9/24/2018 13:00,601.505
9/24/2018 14:00,568.533
9/24/2018 15:00,508.515
9/24/2018 16:00,389.009
9/24/2018 17:00,239.992
9/24/2018 18:00,64.358
9/24/2018 19:00,0
9/24/2018 20:00,0
9/24/2018 21:00,0
9/24/2018 22:00,0
9/24/2018 23:00,0
9/25/2018 0:00,0
9/25/2018 1:00,0
9/25/2018 2:00,0
9/25/2018 3:00,0
9/25/2018 4:00,0
9/25/2018 5:00,0
9/25/2018 6:00,0
9/25/2018 7:00,14.403
9/25/2018 8:00,137.247
9/25/2018 9:00,421.116
9/25/2018 10:00,588.333
9/25/2018 11:00,696.614
9/25/2018 12:00,751.777
9/25/2018 13:00,757.553
9/25/2018 14:00,715.761
9/25/2018 15:00,624.719
9/25/2018 16:00,482.392
9/25/2018 17:00,290.377
9/25/2018 18:00,79.826
9/25/2018 19:00,0
9/25/2018 20:00,0
9/25/2018 21:00,0
9/25/2018 22:00,0
9/25/2018 23:00,0
9/26/2018 0:00,0
9/26/2018 1:00,0
9/26/2018 2:00,0
9/26/2018 3:00,0
9/26/2018 4:00,0
9/26/2018 5:00,0
9/26/2018 6:00,0
9/26/2018 7:00,15.528
9/26/2018 8:00,183.106
9/26/2018 9:00,364.343
9/26/2018 10:00,523.111
9/26/2018 11:00,677.638
9/26/2018 12:00,740.958
9/26/2018 13:00,733.858
9/26/2018 14:00,527.483
9/26/2018 15:00,302.062
9/26/2018 16:00,286.194
9/26/2018 17:00,225.38
9/26/2018 18:00,33.721
9/26/2018 19:00,0
9/26/2018 20:00,0
9/26/2018 21:00,0
9/26/2018 22:00,0
9/26/2018 23:00,0
9/27/2018 0:00,0
9/27/2018 1:00,0
9/27/2018 2:00,0
9/27/2018 3:00,0
9/27/2018 4:00,0
9/27/2018 5:00,0
9/27/2018 6:00,0
9/27/2018 7:00,18.339
9/27/2018 8:00,196.454
9/27/2018 9:00,399.577
9/27/2018 10:00,553.352
9/27/2018 11:00,652.998
9/27/2018 12:00,704.311
9/27/2018 13:00,708.031
9/27/2018 14:00,666.873
9/27/2018 15:00,578.432
9/27/2018 16:00,441.147
9/27/2018 17:00,261.38
9/27/2018 18:00,70.858
9/27/2018 19:00,0
9/27/2018 20:00,0
9/27/2018 21:00,0
9/27/2018 22:00,0
9/27/2018 23:00,0
9/28/2018 0:00,0
9/28/2018 1:00,0
9/28/2018 2:00,0
9/28/2018 3:00,0
9/28/2018 4:00,0
9/28/2018 5:00,0
9/28/2018 6:00,0
9/28/2018 7:00,13.934
9/28/2018 8:00,177.504
9/28/2018 9:00,377.58
9/28/2018 10:00,531.918
9/28/2018 11:00,635.2
9/28/2018 12:00,687.792
9/28/2018 13:00,693.675
9/28/2018 14:00,651.315
9/28/2018 15:00,562.482
9/28/2018 16:00,423.946
9/28/2018 17:00,235.845
9/28/2018 18:00,47.904
9/28/2018 19:00,0
9/28/2018 20:00,0
9/28/2018 21:00,0
9/28/2018 22:00,0
9/28/2018 23:00,0
9/29/2018 0:00,0
9/29/2018 1:00,0
9/29/2018 2:00,0
9/29/2018 3:00,0
9/29/2018 4:00,0
9/29/2018 5:00,0
9/29/2018 6:00,0
9/29/2018 7:00,13.78
9/29/2018 8:00,190.896
9/29/2018 9:00,400.559
9/29/2018 10:00,567.815
9/29/2018 11:00,680.658
9/29/2018 12:00,735.887
9/29/2018 13:00,743.373
9/29/2018 14:00,699.477
9/29/2018 15:00,606.983
9/29/2018 16:00,463.858
9/29/2018 17:00,272.761
9/29/2018 18:00,66.402
9/29/2018 19:00,0
9/29/2018 20:00,0
9/29/2018 21:00,0
9/29/2018 22:00,0
9/29/2018 23:00,0
9/30/2018 0:00,0
9/30/2018 1:00,0
9/30/2018 2:00,0
9/30/2018 3:00,0
9/30/2018 4:00,0
9/30/2018 5:00,0
9/30/2018 6:00,0
9/30/2018 7:00,14.393
9/30/2018 8:00,203.74
9/30/2018 9:00,418.984
9/30/2018 10:00,579.668
9/30/2018 11:00,682.58
9/30/2018 12:00,732.177
9/30/2018 13:00,732.25
9/30/2018 14:00,686.31
9/30/2018 15:00,592.853
9/30/2018 16:00,450.044
9/30/2018 17:00,259.733
9/30/2018 18:00,54.991
9/30/2018 19:00,0
9/30/2018 20:00,0
9/30/2018 21:00,0
9/30/2018 22:00,0
9/30/2018 23:00,0
10/1/2018 0:00,0
10/1/2018 1:00,0
10/1/2018 2:00,0
10/1/2018 3:00,0
10/1/2018 4:00,0
10/1/2018 5:00,0
10/1/2018 6:00,0
10/1/2018 7:00,0
10/1/2018 8:00,13.105
10/1/2018 9:00,41.729
10/1/2018 10:00,90.783
10/1/2018 11:00,156.733
10/1/2018 12:00,235.117
10/1/2018 13:00,306.711
10/1/2018 14:00,308.688
10/1/2018 15:00,247.694
10/1/2018 16:00,161.296
10/1/2018 17:00,57.573
10/1/2018 18:00,5.418
10/1/2018 19:00,0
10/1/2018 20:00,0
10/1/2018 21:00,0
10/1/2018 22:00,0
10/1/2018 23:00,0
10/2/2018 0:00,0
10/2/2018 1:00,0
10/2/2018 2:00,0
10/2/2018 3:00,0
10/2/2018 4:00,0
10/2/2018 5:00,0
10/2/2018 6:00,0
10/2/2018 7:00,0.406
10/2/2018 8:00,36.633
10/2/2018 9:00,192.825
10/2/2018 10:00,403.285
10/2/2018 11:00,554.871
10/2/2018 12:00,553.558
10/2/2018 13:00,488.353
10/2/2018 14:00,421.817
10/2/2018 15:00,430.273
10/2/2018 16:00,244.151
10/2/2018 17:00,72.241
10/2/2018 18:00,6.284
10/2/2018 19:00,0
10/2/2018 20:00,0
10/2/2018 21:00,0
10/2/2018 22:00,0
10/2/2018 23:00,0
10/3/2018 0:00,0
10/3/2018 1:00,0
10/3/2018 2:00,0
10/3/2018 3:00,0
10/3/2018 4:00,0
10/3/2018 5:00,0
10/3/2018 6:00,0
10/3/2018 7:00,0
10/3/2018 8:00,7.82
10/3/2018 9:00,28.838
10/3/2018 10:00,71.06
10/3/2018 11:00,197.513
10/3/2018 12:00,465.312
10/3/2018 13:00,609.274
10/3/2018 14:00,621.875
10/3/2018 15:00,550.582
10/3/2018 16:00,398.281
10/3/2018 17:00,180.925
10/3/2018 18:00,22.588
10/3/2018 19:00,0
10/3/2018 20:00,0
10/3/2018 21:00,0
10/3/2018 22:00,0
10/3/2018 23:00,0
10/4/2018 0:00,0
10/4/2018 1:00,0
10/4/2018 2:00,0
10/4/2018 3:00,0
10/4/2018 4:00,0
10/4/2018 5:00,0
10/4/2018 6:00,0
10/4/2018 7:00,4.495
10/4/2018 8:00,160.335
10/4/2018 9:00,374.872
10/4/2018 10:00,537.23
10/4/2018 11:00,645.031
10/4/2018 12:00,701.106
10/4/2018 13:00,707.771
10/4/2018 14:00,665.313
10/4/2018 15:00,574.526
10/4/2018 16:00,433.33
10/4/2018 17:00,244.834
10/4/2018 18:00,39.919
10/4/2018 19:00,0
10/4/2018 20:00,0
10/4/2018 21:00,0
10/4/2018 22:00,0
10/4/2018 23:00,0
10/5/2018 0:00,0
10/5/2018 1:00,0
10/5/2018 2:00,0
10/5/2018 3:00,0
10/5/2018 4:00,0
10/5/2018 5:00,0
10/5/2018 6:00,0
10/5/2018 7:00,4.441
10/5/2018 8:00,165.41
10/5/2018 9:00,383.678
10/5/2018 10:00,550.103
10/5/2018 11:00,656.81
10/5/2018 12:00,708.026
10/5/2018 13:00,712.045
10/5/2018 14:00,669.908
10/5/2018 15:00,580.298
10/5/2018 16:00,440.724
10/5/2018 17:00,252.823
10/5/2018 18:00,40.311
10/5/2018 19:00,0
10/5/2018 20:00,0
10/5/2018 21:00,0
10/5/2018 22:00,0
10/5/2018 23:00,0
10/6/2018 0:00,0
10/6/2018 1:00,0
10/6/2018 2:00,0
10/6/2018 3:00,0
10/6/2018 4:00,0
10/6/2018 5:00,0
10/6/2018 6:00,0
10/6/2018 7:00,0.212
10/6/2018 8:00,49.81
10/6/2018 9:00,193.679
10/6/2018 10:00,388.055
10/6/2018 11:00,441.159
10/6/2018 12:00,501.321
10/6/2018 13:00,528.659
10/6/2018 14:00,480.348
10/6/2018 15:00,356.64
10/6/2018 16:00,174.436
10/6/2018 17:00,69.843
10/6/2018 18:00,7.834
10/6/2018 19:00,0
10/6/2018 20:00,0
10/6/2018 21:00,0
10/6/2018 22:00,0
10/6/2018 23:00,0
10/7/2018 0:00,0
10/7/2018 1:00,0
10/7/2018 2:00,0
10/7/2018 3:00,0
10/7/2018 4:00,0
10/7/2018 5:00,0
10/7/2018 6:00,0
10/7/2018 7:00,0
10/7/2018 8:00,46.408
10/7/2018 9:00,188.42
10/7/2018 10:00,386.553
10/7/2018 11:00,513.336
10/7/2018 12:00,537.804
10/7/2018 13:00,508.584
10/7/2018 14:00,450.68
10/7/2018 15:00,356.625
10/7/2018 16:00,215.582
10/7/2018 17:00,76.436
10/7/2018 18:00,5.463
10/7/2018 19:00,0
10/7/2018 20:00,0
10/7/2018 21:00,0
10/7/2018 22:00,0
10/7/2018 23:00,0
10/8/2018 0:00,0
10/8/2018 1:00,0
10/8/2018 2:00,0
10/8/2018 3:00,0
10/8/2018 4:00,0
10/8/2018 5:00,0
10/8/2018 6:00,0
10/8/2018 7:00,0
10/8/2018 8:00,89.477
10/8/2018 9:00,278.864
10/8/2018 10:00,450.015
10/8/2018 11:00,581.616
10/8/2018 12:00,641.215
10/8/2018 13:00,649.995
10/8/2018 14:00,603.783
10/8/2018 15:00,513.751
10/8/2018 16:00,371.539
10/8/2018 17:00,180.552
10/8/2018 18:00,16.053
10/8/2018 19:00,0
10/8/2018 20:00,0
10/8/2018 21:00,0
10/8/2018 22:00,0
10/8/2018 23:00,0
10/9/2018 0:00,0
10/9/2018 1:00,0
10/9/2018 2:00,0
10/9/2018 3:00,0
10/9/2018 4:00,0
10/9/2018 5:00,0
10/9/2018 6:00,0
10/9/2018 7:00,0
10/9/2018 8:00,57.455
10/9/2018 9:00,171.151
10/9/2018 10:00,373.039
10/9/2018 11:00,524.539
10/9/2018 12:00,627.09
10/9/2018 13:00,664.691
10/9/2018 14:00,619.539
10/9/2018 15:00,529.599
10/9/2018 16:00,388.799
10/9/2018 17:00,203.642
10/9/2018 18:00,18.81
10/9/2018 19:00,0
10/9/2018 20:00,0
10/9/2018 21:00,0
10/9/2018 22:00,0
10/9/2018 23:00,0
10/10/2018 0:00,0
10/10/2018 1:00,0
10/10/2018 2:00,0
10/10/2018 3:00,0
10/10/2018 4:00,0
10/10/2018 5:00,0
10/10/2018 6:00,0
10/10/2018 7:00,0
10/10/2018 8:00,39.156
10/10/2018 9:00,152.659
10/10/2018 10:00,366.382
10/10/2018 11:00,554.599
10/10/2018 12:00,659.486
10/10/2018 13:00,672.418
10/10/2018 14:00,631.616
10/10/2018 15:00,542.071
10/10/2018 16:00,401.528
10/10/2018 17:00,212.826
10/10/2018 18:00,18.011
10/10/2018 19:00,0
10/10/2018 20:00,0
10/10/2018 21:00,0
10/10/2018 22:00,0
10/10/2018 23:00,0
10/11/2018 0:00,0
10/11/2018 1:00,0
10/11/2018 2:00,0
10/11/2018 3:00,0
10/11/2018 4:00,0
10/11/2018 5:00,0
10/11/2018 6:00,0
10/11/2018 7:00,0
10/11/2018 8:00,115.955
10/11/2018 9:00,344.94
10/11/2018 10:00,514.548
10/11/2018 11:00,623.702
10/11/2018 12:00,675.771
10/11/2018 13:00,677.853
10/11/2018 14:00,634.377
10/11/2018 15:00,542.089
10/11/2018 16:00,399.397
10/11/2018 17:00,210.588
10/11/2018 18:00,15.564
10/11/2018 19:00,0
10/11/2018 20:00,0
10/11/2018 21:00,0
10/11/2018 22:00,0
10/11/2018 23:00,0
10/12/2018 0:00,0
10/12/2018 1:00,0
10/12/2018 2:00,0
10/12/2018 3:00,0
10/12/2018 4:00,0
10/12/2018 5:00,0
10/12/2018 6:00,0
10/12/2018 7:00,0
10/12/2018 8:00,71.193
10/12/2018 9:00,268.672
10/12/2018 10:00,443.799
10/12/2018 11:00,573.36
10/12/2018 12:00,632.072
10/12/2018 13:00,642.972
10/12/2018 14:00,605.216
10/12/2018 15:00,517.746
10/12/2018 16:00,379.734
10/12/2018 17:00,196.522
10/12/2018 18:00,12.386
10/12/2018 19:00,0
10/12/2018 20:00,0
10/12/2018 21:00,0
10/12/2018 22:00,0
10/12/2018 23:00,0
10/13/2018 0:00,0
10/13/2018 1:00,0
10/13/2018 2:00,0
10/13/2018 3:00,0
10/13/2018 4:00,0
10/13/2018 5:00,0
10/13/2018 6:00,0
10/13/2018 7:00,0
10/13/2018 8:00,100.409
10/13/2018 9:00,311.795
10/13/2018 10:00,485.381
10/13/2018 11:00,593.7
10/13/2018 12:00,651.246
10/13/2018 13:00,661.668
10/13/2018 14:00,624.566
10/13/2018 15:00,539.395
10/13/2018 16:00,402.282
10/13/2018 17:00,215.572
10/13/2018 18:00,12.693
10/13/2018 19:00,0
10/13/2018 20:00,0
10/13/2018 21:00,0
10/13/2018 22:00,0
10/13/2018 23:00,0
10/14/2018 0:00,0
10/14/2018 1:00,0
10/14/2018 2:00,0
10/14/2018 3:00,0
10/14/2018 4:00,0
10/14/2018 5:00,0
10/14/2018 6:00,0
10/14/2018 7:00,0
10/14/2018 8:00,84.072
10/14/2018 9:00,307.159
10/14/2018 10:00,479.507
10/14/2018 11:00,599.145
10/14/2018 12:00,654.721
10/14/2018 13:00,660.59
10/14/2018 14:00,621.872
10/14/2018 15:00,531.883
10/14/2018 16:00,387.96
10/14/2018 17:00,195.178
10/14/2018 18:00,8.623
10/14/2018 19:00,0
10/14/2018 20:00,0
10/14/2018 21:00,0
10/14/2018 22:00,0
10/14/2018 23:00,0
10/15/2018 0:00,0
10/15/2018 1:00,0
10/15/2018 2:00,0
10/15/2018 3:00,0
10/15/2018 4:00,0
10/15/2018 5:00,0
10/15/2018 6:00,0
10/15/2018 7:00,0
10/15/2018 8:00,72.999
10/15/2018 9:00,281.897
10/15/2018 10:00,455.939
10/15/2018 11:00,560.425
10/15/2018 12:00,577.109
10/15/2018 13:00,544.504
10/15/2018 14:00,497.312
10/15/2018 15:00,416.04
10/15/2018 16:00,298.466
10/15/2018 17:00,151.909
10/15/2018 18:00,6.005
10/15/2018 19:00,0
10/15/2018 20:00,0
10/15/2018 21:00,0
10/15/2018 22:00,0
10/15/2018 23:00,0
10/16/2018 0:00,0
10/16/2018 1:00,0
10/16/2018 2:00,0
10/16/2018 3:00,0
10/16/2018 4:00,0
10/16/2018 5:00,0
10/16/2018 6:00,0
10/16/2018 7:00,0
10/16/2018 8:00,74.113
10/16/2018 9:00,259.573
10/16/2018 10:00,449.079
10/16/2018 11:00,579.225
10/16/2018 12:00,635.548
10/16/2018 13:00,641.911
10/16/2018 14:00,597.882
10/16/2018 15:00,503.828
10/16/2018 16:00,356.745
10/16/2018 17:00,166.148
10/16/2018 18:00,4.39
10/16/2018 19:00,0
10/16/2018 20:00,0
10/16/2018 21:00,0
10/16/2018 22:00,0
10/16/2018 23:00,0
10/17/2018 0:00,0
10/17/2018 1:00,0
10/17/2018 2:00,0
10/17/2018 3:00,0
10/17/2018 4:00,0
10/17/2018 5:00,0
10/17/2018 6:00,0
10/17/2018 7:00,0
10/17/2018 8:00,61.605
10/17/2018 9:00,246.586
10/17/2018 10:00,429.333
10/17/2018 11:00,556.203
10/17/2018 12:00,605.02
10/17/2018 13:00,615.229
10/17/2018 14:00,572.804
10/17/2018 15:00,482.311
10/17/2018 16:00,342.043
10/17/2018 17:00,158
10/17/2018 18:00,3.262
