# Renewables.ninja Wind (Point API) - 49.020, 12.097 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "49.0195333", "lon": "12.0974869", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2018-07-28 18:00,2018-07-28 20:00,225.462
2018-07-28 19:00,2018-07-28 21:00,227.566
2018-07-28 20:00,2018-07-28 22:00,288.750
2018-07-28 21:00,2018-07-28 23:00,304.939
2018-07-28 22:00,2018-07-29 00:00,260.786
2018-07-28 23:00,2018-07-29 01:00,163.369
2018-07-29 00:00,2018-07-29 02:00,113.440
2018-07-29 01:00,2018-07-29 03:00,97.769
2018-07-29 02:00,2018-07-29 04:00,96.114
2018-07-29 03:00,2018-07-29 05:00,87.679
2018-07-29 04:00,2018-07-29 06:00,63.175
2018-07-29 05:00,2018-07-29 07:00,19.653
2018-07-29 06:00,2018-07-29 08:00,5.026
2018-07-29 07:00,2018-07-29 09:00,7.945
2018-07-29 08:00,2018-07-29 10:00,12.620
2018-07-29 09:00,2018-07-29 11:00,12.954
2018-07-29 10:00,2018-07-29 12:00,12.837
2018-07-29 11:00,2018-07-29 13:00,14.642
2018-07-29 12:00,2018-07-29 14:00,13.484
2018-07-29 13:00,2018-07-29 15:00,10.485
2018-07-29 14:00,2018-07-29 16:00,16.254
2018-07-29 15:00,2018-07-29 17:00,25.763
2018-07-29 16:00,2018-07-29 18:00,26.514
2018-07-29 17:00,2018-07-29 19:00,29.050
2018-07-29 18:00,2018-07-29 20:00,44.495
2018-07-29 19:00,2018-07-29 21:00,49.947
2018-07-29 20:00,2018-07-29 22:00,45.099
2018-07-29 21:00,2018-07-29 23:00,35.188
2018-07-29 22:00,2018-07-30 00:00,26.477
2018-07-29 23:00,2018-07-30 01:00,19.417
2018-07-30 00:00,2018-07-30 02:00,13.991
2018-07-30 01:00,2018-07-30 03:00,10.269
2018-07-30 02:00,2018-07-30 04:00,8.233
2018-07-30 03:00,2018-07-30 05:00,7.259
2018-07-30 04:00,2018-07-30 06:00,5.554
2018-07-30 05:00,2018-07-30 07:00,2.587
2018-07-30 06:00,2018-07-30 08:00,2.154
2018-07-30 07:00,2018-07-30 09:00,1.762
2018-07-30 08:00,2018-07-30 10:00,0.843
2018-07-30 09:00,2018-07-30 11:00,1.382
2018-07-30 10:00,2018-07-30 12:00,1.978
2018-07-30 11:00,2018-07-30 13:00,3.660
2018-07-30 12:00,2018-07-30 14:00,6.213
2018-07-30 13:00,2018-07-30 15:00,7.612
2018-07-30 14:00,2018-07-30 16:00,7.757
2018-07-30 15:00,2018-07-30 17:00,7.650
2018-07-30 16:00,2018-07-30 18:00,7.773
2018-07-30 17:00,2018-07-30 19:00,11.503
2018-07-30 18:00,2018-07-30 20:00,33.950
2018-07-30 19:00,2018-07-30 21:00,48.619
2018-07-30 20:00,2018-07-30 22:00,49.933
2018-07-30 21:00,2018-07-30 23:00,39.414
2018-07-30 22:00,2018-07-31 00:00,26.924
2018-07-30 23:00,2018-07-31 01:00,22.753
2018-07-31 00:00,2018-07-31 02:00,37.275
2018-07-31 01:00,2018-07-31 03:00,64.715
2018-07-31 02:00,2018-07-31 04:00,72.231
2018-07-31 03:00,2018-07-31 05:00,59.481
2018-07-31 04:00,2018-07-31 06:00,48.580
2018-07-31 05:00,2018-07-31 07:00,30.367
2018-07-31 06:00,2018-07-31 08:00,17.712
2018-07-31 07:00,2018-07-31 09:00,16.952
2018-07-31 08:00,2018-07-31 10:00,14.656
2018-07-31 09:00,2018-07-31 11:00,11.988
2018-07-31 10:00,2018-07-31 12:00,8.439
2018-07-31 11:00,2018-07-31 13:00,3.944
2018-07-31 12:00,2018-07-31 14:00,2.454
2018-07-31 13:00,2018-07-31 15:00,2.553
2018-07-31 14:00,2018-07-31 16:00,4.295
2018-07-31 15:00,2018-07-31 17:00,7.144
2018-07-31 16:00,2018-07-31 18:00,7.760
2018-07-31 17:00,2018-07-31 19:00,12.366
2018-07-31 18:00,2018-07-31 20:00,35.084
2018-07-31 19:00,2018-07-31 21:00,57.090
2018-07-31 20:00,2018-07-31 22:00,73.444
2018-07-31 21:00,2018-07-31 23:00,86.399
2018-07-31 22:00,2018-08-01 00:00,90.689
2018-07-31 23:00,2018-08-01 01:00,76.410
2018-08-01 00:00,2018-08-01 02:00,49.826
2018-08-01 01:00,2018-08-01 03:00,26.047
2018-08-01 02:00,2018-08-01 04:00,14.485
2018-08-01 03:00,2018-08-01 05:00,10.844
2018-08-01 04:00,2018-08-01 06:00,8.976
2018-08-01 05:00,2018-08-01 07:00,5.233
2018-08-01 06:00,2018-08-01 08:00,4.047
2018-08-01 07:00,2018-08-01 09:00,10.982
2018-08-01 08:00,2018-08-01 10:00,15.322
2018-08-01 09:00,2018-08-01 11:00,15.682
2018-08-01 10:00,2018-08-01 12:00,15.536
2018-08-01 11:00,2018-08-01 13:00,16.985
2018-08-01 12:00,2018-08-01 14:00,17.913
2018-08-01 13:00,2018-08-01 15:00,14.819
2018-08-01 14:00,2018-08-01 16:00,12.131
2018-08-01 15:00,2018-08-01 17:00,19.790
2018-08-01 16:00,2018-08-01 18:00,46.502
2018-08-01 17:00,2018-08-01 19:00,90.697
2018-08-01 18:00,2018-08-01 20:00,180.277
2018-08-01 19:00,2018-08-01 21:00,288.912
2018-08-01 20:00,2018-08-01 22:00,348.570
2018-08-01 21:00,2018-08-01 23:00,311.239
2018-08-01 22:00,2018-08-02 00:00,229.808
2018-08-01 23:00,2018-08-02 01:00,171.726
2018-08-02 00:00,2018-08-02 02:00,119.071
2018-08-02 01:00,2018-08-02 03:00,72.030
2018-08-02 02:00,2018-08-02 04:00,37.947
2018-08-02 03:00,2018-08-02 05:00,26.000
2018-08-02 04:00,2018-08-02 06:00,25.648
2018-08-02 05:00,2018-08-02 07:00,15.415
2018-08-02 06:00,2018-08-02 08:00,15.978
2018-08-02 07:00,2018-08-02 09:00,31.005
2018-08-02 08:00,2018-08-02 10:00,44.747
2018-08-02 09:00,2018-08-02 11:00,45.208
2018-08-02 10:00,2018-08-02 12:00,41.295
2018-08-02 11:00,2018-08-02 13:00,36.270
2018-08-02 12:00,2018-08-02 14:00,35.669
2018-08-02 13:00,2018-08-02 15:00,41.655
2018-08-02 14:00,2018-08-02 16:00,60.756
2018-08-02 15:00,2018-08-02 17:00,88.235
2018-08-02 16:00,2018-08-02 18:00,106.679
2018-08-02 17:00,2018-08-02 19:00,128.477
2018-08-02 18:00,2018-08-02 20:00,181.890
2018-08-02 19:00,2018-08-02 21:00,238.929
2018-08-02 20:00,2018-08-02 22:00,264.124
2018-08-02 21:00,2018-08-02 23:00,265.428
2018-08-02 22:00,2018-08-03 00:00,243.010
2018-08-02 23:00,2018-08-03 01:00,221.063
2018-08-03 00:00,2018-08-03 02:00,205.127
2018-08-03 01:00,2018-08-03 03:00,189.236
2018-08-03 02:00,2018-08-03 04:00,165.719
2018-08-03 03:00,2018-08-03 05:00,142.241
2018-08-03 04:00,2018-08-03 06:00,102.688
2018-08-03 05:00,2018-08-03 07:00,46.730
2018-08-03 06:00,2018-08-03 08:00,52.657
2018-08-03 07:00,2018-08-03 09:00,57.209
2018-08-03 08:00,2018-08-03 10:00,59.171
2018-08-03 09:00,2018-08-03 11:00,59.502
2018-08-03 10:00,2018-08-03 12:00,53.826
2018-08-03 11:00,2018-08-03 13:00,44.755
2018-08-03 12:00,2018-08-03 14:00,35.158
2018-08-03 13:00,2018-08-03 15:00,25.406
2018-08-03 14:00,2018-08-03 16:00,19.542
2018-08-03 15:00,2018-08-03 17:00,18.054
2018-08-03 16:00,2018-08-03 18:00,21.170
2018-08-03 17:00,2018-08-03 19:00,27.109
2018-08-03 18:00,2018-08-03 20:00,34.154
2018-08-03 19:00,2018-08-03 21:00,42.827
2018-08-03 20:00,2018-08-03 22:00,51.401
2018-08-03 21:00,2018-08-03 23:00,65.323
2018-08-03 22:00,2018-08-04 00:00,81.055
2018-08-03 23:00,2018-08-04 01:00,92.803
2018-08-04 00:00,2018-08-04 02:00,97.596
2018-08-04 01:00,2018-08-04 03:00,94.839
2018-08-04 02:00,2018-08-04 04:00,90.334
2018-08-04 03:00,2018-08-04 05:00,86.920
2018-08-04 04:00,2018-08-04 06:00,74.780
2018-08-04 05:00,2018-08-04 07:00,34.425
2018-08-04 06:00,2018-08-04 08:00,12.392
2018-08-04 07:00,2018-08-04 09:00,6.838
2018-08-04 08:00,2018-08-04 10:00,2.198
2018-08-04 09:00,2018-08-04 11:00,0.912
2018-08-04 10:00,2018-08-04 12:00,1.012
2018-08-04 11:00,2018-08-04 13:00,2.575
2018-08-04 12:00,2018-08-04 14:00,6.279
2018-08-04 13:00,2018-08-04 15:00,10.848
2018-08-04 14:00,2018-08-04 16:00,15.504
2018-08-04 15:00,2018-08-04 17:00,18.001
2018-08-04 16:00,2018-08-04 18:00,17.769
2018-08-04 17:00,2018-08-04 19:00,12.694
2018-08-04 18:00,2018-08-04 20:00,6.770
2018-08-04 19:00,2018-08-04 21:00,4.587
2018-08-04 20:00,2018-08-04 22:00,4.682
2018-08-04 21:00,2018-08-04 23:00,5.378
2018-08-04 22:00,2018-08-05 00:00,5.971
2018-08-04 23:00,2018-08-05 01:00,7.544
2018-08-05 00:00,2018-08-05 02:00,10.634
2018-08-05 01:00,2018-08-05 03:00,14.629
2018-08-05 02:00,2018-08-05 04:00,20.614
2018-08-05 03:00,2018-08-05 05:00,35.176
2018-08-05 04:00,2018-08-05 06:00,61.071
2018-08-05 05:00,2018-08-05 07:00,54.709
2018-08-05 06:00,2018-08-05 08:00,71.142
2018-08-05 07:00,2018-08-05 09:00,89.275
2018-08-05 08:00,2018-08-05 10:00,92.789
2018-08-05 09:00,2018-08-05 11:00,78.017
2018-08-05 10:00,2018-08-05 12:00,72.956
2018-08-05 11:00,2018-08-05 13:00,83.507
2018-08-05 12:00,2018-08-05 14:00,98.547
2018-08-05 13:00,2018-08-05 15:00,114.008
2018-08-05 14:00,2018-08-05 16:00,129.210
2018-08-05 15:00,2018-08-05 17:00,137.929
2018-08-05 16:00,2018-08-05 18:00,143.259
2018-08-05 17:00,2018-08-05 19:00,162.749
2018-08-05 18:00,2018-08-05 20:00,243.013
2018-08-05 19:00,2018-08-05 21:00,327.720
2018-08-05 20:00,2018-08-05 22:00,340.633
2018-08-05 21:00,2018-08-05 23:00,327.745
2018-08-05 22:00,2018-08-06 00:00,309.585
2018-08-05 23:00,2018-08-06 01:00,284.608
2018-08-06 00:00,2018-08-06 02:00,264.442
2018-08-06 01:00,2018-08-06 03:00,250.727
2018-08-06 02:00,2018-08-06 04:00,232.105
2018-08-06 03:00,2018-08-06 05:00,199.311
2018-08-06 04:00,2018-08-06 06:00,148.104
2018-08-06 05:00,2018-08-06 07:00,92.793
2018-08-06 06:00,2018-08-06 08:00,102.816
2018-08-06 07:00,2018-08-06 09:00,81.793
2018-08-06 08:00,2018-08-06 10:00,51.426
2018-08-06 09:00,2018-08-06 11:00,38.028
2018-08-06 10:00,2018-08-06 12:00,32.606
2018-08-06 11:00,2018-08-06 13:00,29.930
2018-08-06 12:00,2018-08-06 14:00,26.612
2018-08-06 13:00,2018-08-06 15:00,22.417
2018-08-06 14:00,2018-08-06 16:00,19.121
2018-08-06 15:00,2018-08-06 17:00,18.105
2018-08-06 16:00,2018-08-06 18:00,19.634
2018-08-06 17:00,2018-08-06 19:00,25.570
2018-08-06 18:00,2018-08-06 20:00,35.991
2018-08-06 19:00,2018-08-06 21:00,47.985
2018-08-06 20:00,2018-08-06 22:00,70.274
2018-08-06 21:00,2018-08-06 23:00,105.687
2018-08-06 22:00,2018-08-07 00:00,135.708
2018-08-06 23:00,2018-08-07 01:00,155.869
2018-08-07 00:00,2018-08-07 02:00,161.530
2018-08-07 01:00,2018-08-07 03:00,161.105
2018-08-07 02:00,2018-08-07 04:00,158.138
2018-08-07 03:00,2018-08-07 05:00,163.123
2018-08-07 04:00,2018-08-07 06:00,160.589
2018-08-07 05:00,2018-08-07 07:00,82.985
2018-08-07 06:00,2018-08-07 08:00,53.970
2018-08-07 07:00,2018-08-07 09:00,57.801
2018-08-07 08:00,2018-08-07 10:00,48.824
2018-08-07 09:00,2018-08-07 11:00,41.566
2018-08-07 10:00,2018-08-07 12:00,33.909
2018-08-07 11:00,2018-08-07 13:00,28.421
2018-08-07 12:00,2018-08-07 14:00,25.293
2018-08-07 13:00,2018-08-07 15:00,24.109
2018-08-07 14:00,2018-08-07 16:00,24.220
2018-08-07 15:00,2018-08-07 17:00,30.071
2018-08-07 16:00,2018-08-07 18:00,46.049
2018-08-07 17:00,2018-08-07 19:00,75.739
2018-08-07 18:00,2018-08-07 20:00,100.744
2018-08-07 19:00,2018-08-07 21:00,93.188
2018-08-07 20:00,2018-08-07 22:00,69.003
2018-08-07 21:00,2018-08-07 23:00,46.348
2018-08-07 22:00,2018-08-08 00:00,34.785
2018-08-07 23:00,2018-08-08 01:00,38.693
2018-08-08 00:00,2018-08-08 02:00,66.666
2018-08-08 01:00,2018-08-08 03:00,108.537
2018-08-08 02:00,2018-08-08 04:00,140.602
2018-08-08 03:00,2018-08-08 05:00,135.608
2018-08-08 04:00,2018-08-08 06:00,101.257
2018-08-08 05:00,2018-08-08 07:00,45.644
2018-08-08 06:00,2018-08-08 08:00,31.356
2018-08-08 07:00,2018-08-08 09:00,52.062
2018-08-08 08:00,2018-08-08 10:00,69.664
2018-08-08 09:00,2018-08-08 11:00,99.158
2018-08-08 10:00,2018-08-08 12:00,140.892
2018-08-08 11:00,2018-08-08 13:00,168.655
2018-08-08 12:00,2018-08-08 14:00,165.932
2018-08-08 13:00,2018-08-08 15:00,134.674
2018-08-08 14:00,2018-08-08 16:00,101.516
2018-08-08 15:00,2018-08-08 17:00,70.241
2018-08-08 16:00,2018-08-08 18:00,44.283
2018-08-08 17:00,2018-08-08 19:00,27.574
2018-08-08 18:00,2018-08-08 20:00,28.916
2018-08-08 19:00,2018-08-08 21:00,30.855
2018-08-08 20:00,2018-08-08 22:00,29.069
2018-08-08 21:00,2018-08-08 23:00,26.573
2018-08-08 22:00,2018-08-09 00:00,21.562
2018-08-08 23:00,2018-08-09 01:00,13.970
2018-08-09 00:00,2018-08-09 02:00,6.258
2018-08-09 01:00,2018-08-09 03:00,2.189
2018-08-09 02:00,2018-08-09 04:00,5.897
2018-08-09 03:00,2018-08-09 05:00,25.962
2018-08-09 04:00,2018-08-09 06:00,59.326
2018-08-09 05:00,2018-08-09 07:00,58.257
2018-08-09 06:00,2018-08-09 08:00,58.704
2018-08-09 07:00,2018-08-09 09:00,132.566
2018-08-09 08:00,2018-08-09 10:00,154.590
2018-08-09 09:00,2018-08-09 11:00,154.566
2018-08-09 10:00,2018-08-09 12:00,137.260
2018-08-09 11:00,2018-08-09 13:00,109.681
2018-08-09 12:00,2018-08-09 14:00,88.061
2018-08-09 13:00,2018-08-09 15:00,77.914
2018-08-09 14:00,2018-08-09 16:00,81.479
2018-08-09 15:00,2018-08-09 17:00,96.769
2018-08-09 16:00,2018-08-09 18:00,111.060
2018-08-09 17:00,2018-08-09 19:00,132.123
2018-08-09 18:00,2018-08-09 20:00,177.444
2018-08-09 19:00,2018-08-09 21:00,248.703
2018-08-09 20:00,2018-08-09 22:00,357.658
2018-08-09 21:00,2018-08-09 23:00,385.244
2018-08-09 22:00,2018-08-10 00:00,315.542
2018-08-09 23:00,2018-08-10 01:00,263.758
2018-08-10 00:00,2018-08-10 02:00,176.882
2018-08-10 01:00,2018-08-10 03:00,138.959
2018-08-10 02:00,2018-08-10 04:00,154.937
2018-08-10 03:00,2018-08-10 05:00,219.841
2018-08-10 04:00,2018-08-10 06:00,193.870
2018-08-10 05:00,2018-08-10 07:00,156.861
2018-08-10 06:00,2018-08-10 08:00,163.134
2018-08-10 07:00,2018-08-10 09:00,134.188
2018-08-10 08:00,2018-08-10 10:00,118.365
2018-08-10 09:00,2018-08-10 11:00,117.689
2018-08-10 10:00,2018-08-10 12:00,101.437
2018-08-10 11:00,2018-08-10 13:00,80.021
2018-08-10 12:00,2018-08-10 14:00,59.429
2018-08-10 13:00,2018-08-10 15:00,39.982
2018-08-10 14:00,2018-08-10 16:00,26.634
2018-08-10 15:00,2018-08-10 17:00,24.358
2018-08-10 16:00,2018-08-10 18:00,34.550
2018-08-10 17:00,2018-08-10 19:00,58.889
2018-08-10 18:00,2018-08-10 20:00,110.283
2018-08-10 19:00,2018-08-10 21:00,132.985
2018-08-10 20:00,2018-08-10 22:00,132.750
2018-08-10 21:00,2018-08-10 23:00,141.728
2018-08-10 22:00,2018-08-11 00:00,154.462
2018-08-10 23:00,2018-08-11 01:00,159.387
2018-08-11 00:00,2018-08-11 02:00,154.240
2018-08-11 01:00,2018-08-11 03:00,147.052
2018-08-11 02:00,2018-08-11 04:00,139.905
2018-08-11 03:00,2018-08-11 05:00,131.737
2018-08-11 04:00,2018-08-11 06:00,103.691
2018-08-11 05:00,2018-08-11 07:00,60.142
2018-08-11 06:00,2018-08-11 08:00,69.009
2018-08-11 07:00,2018-08-11 09:00,105.049
2018-08-11 08:00,2018-08-11 10:00,150.962
2018-08-11 09:00,2018-08-11 11:00,197.730
2018-08-11 10:00,2018-08-11 12:00,239.705
2018-08-11 11:00,2018-08-11 13:00,274.406
2018-08-11 12:00,2018-08-11 14:00,293.807
2018-08-11 13:00,2018-08-11 15:00,294.013
2018-08-11 14:00,2018-08-11 16:00,274.562
2018-08-11 15:00,2018-08-11 17:00,240.680
2018-08-11 16:00,2018-08-11 18:00,205.990
2018-08-11 17:00,2018-08-11 19:00,163.378
2018-08-11 18:00,2018-08-11 20:00,123.924
2018-08-11 19:00,2018-08-11 21:00,92.168
2018-08-11 20:00,2018-08-11 22:00,71.657
2018-08-11 21:00,2018-08-11 23:00,54.047
2018-08-11 22:00,2018-08-12 00:00,34.001
2018-08-11 23:00,2018-08-12 01:00,18.998
2018-08-12 00:00,2018-08-12 02:00,16.457
2018-08-12 01:00,2018-08-12 03:00,29.958
2018-08-12 02:00,2018-08-12 04:00,57.825
2018-08-12 03:00,2018-08-12 05:00,90.079
2018-08-12 04:00,2018-08-12 06:00,117.717
2018-08-12 05:00,2018-08-12 07:00,89.416
2018-08-12 06:00,2018-08-12 08:00,62.318
2018-08-12 07:00,2018-08-12 09:00,90.262
2018-08-12 08:00,2018-08-12 10:00,76.990
2018-08-12 09:00,2018-08-12 11:00,61.545
2018-08-12 10:00,2018-08-12 12:00,47.116
2018-08-12 11:00,2018-08-12 13:00,36.362
2018-08-12 12:00,2018-08-12 14:00,30.164
2018-08-12 13:00,2018-08-12 15:00,29.949
2018-08-12 14:00,2018-08-12 16:00,35.684
2018-08-12 15:00,2018-08-12 17:00,38.563
2018-08-12 16:00,2018-08-12 18:00,37.565
2018-08-12 17:00,2018-08-12 19:00,42.485
2018-08-12 18:00,2018-08-12 20:00,46.634
2018-08-12 19:00,2018-08-12 21:00,46.072
2018-08-12 20:00,2018-08-12 22:00,45.527
2018-08-12 21:00,2018-08-12 23:00,54.486
2018-08-12 22:00,2018-08-13 00:00,79.857
2018-08-12 23:00,2018-08-13 01:00,121.858
2018-08-13 00:00,2018-08-13 02:00,164.528
2018-08-13 01:00,2018-08-13 03:00,194.560
2018-08-13 02:00,2018-08-13 04:00,240.709
2018-08-13 03:00,2018-08-13 05:00,245.251
2018-08-13 04:00,2018-08-13 06:00,188.625
2018-08-13 05:00,2018-08-13 07:00,78.380
2018-08-13 06:00,2018-08-13 08:00,33.129
2018-08-13 07:00,2018-08-13 09:00,61.241
2018-08-13 08:00,2018-08-13 10:00,64.058
2018-08-13 09:00,2018-08-13 11:00,66.230
2018-08-13 10:00,2018-08-13 12:00,64.368
2018-08-13 11:00,2018-08-13 13:00,69.233
2018-08-13 12:00,2018-08-13 14:00,106.284
2018-08-13 13:00,2018-08-13 15:00,156.118
2018-08-13 14:00,2018-08-13 16:00,214.180
2018-08-13 15:00,2018-08-13 17:00,254.878
2018-08-13 16:00,2018-08-13 18:00,252.119
2018-08-13 17:00,2018-08-13 19:00,255.175
2018-08-13 18:00,2018-08-13 20:00,157.909
2018-08-13 19:00,2018-08-13 21:00,90.071
2018-08-13 20:00,2018-08-13 22:00,92.114
2018-08-13 21:00,2018-08-13 23:00,153.593
2018-08-13 22:00,2018-08-14 00:00,188.142
2018-08-13 23:00,2018-08-14 01:00,156.660
2018-08-14 00:00,2018-08-14 02:00,142.703
2018-08-14 01:00,2018-08-14 03:00,134.089
2018-08-14 02:00,2018-08-14 04:00,132.956
2018-08-14 03:00,2018-08-14 05:00,127.105
2018-08-14 04:00,2018-08-14 06:00,109.553
2018-08-14 05:00,2018-08-14 07:00,82.091
2018-08-14 06:00,2018-08-14 08:00,112.324
2018-08-14 07:00,2018-08-14 09:00,152.807
2018-08-14 08:00,2018-08-14 10:00,178.352
2018-08-14 09:00,2018-08-14 11:00,190.738
2018-08-14 10:00,2018-08-14 12:00,191.052
2018-08-14 11:00,2018-08-14 13:00,196.383
2018-08-14 12:00,2018-08-14 14:00,202.665
2018-08-14 13:00,2018-08-14 15:00,212.753
2018-08-14 14:00,2018-08-14 16:00,223.079
2018-08-14 15:00,2018-08-14 17:00,230.710
2018-08-14 16:00,2018-08-14 18:00,232.651
2018-08-14 17:00,2018-08-14 19:00,228.453
2018-08-14 18:00,2018-08-14 20:00,232.891
2018-08-14 19:00,2018-08-14 21:00,216.118
2018-08-14 20:00,2018-08-14 22:00,191.619
2018-08-14 21:00,2018-08-14 23:00,176.183
2018-08-14 22:00,2018-08-15 00:00,170.239
2018-08-14 23:00,2018-08-15 01:00,170.237
2018-08-15 00:00,2018-08-15 02:00,163.199
2018-08-15 01:00,2018-08-15 03:00,153.137
2018-08-15 02:00,2018-08-15 04:00,136.074
2018-08-15 03:00,2018-08-15 05:00,115.130
2018-08-15 04:00,2018-08-15 06:00,89.258
2018-08-15 05:00,2018-08-15 07:00,36.062
2018-08-15 06:00,2018-08-15 08:00,19.038
2018-08-15 07:00,2018-08-15 09:00,22.769
2018-08-15 08:00,2018-08-15 10:00,33.939
2018-08-15 09:00,2018-08-15 11:00,46.698
2018-08-15 10:00,2018-08-15 12:00,55.597
2018-08-15 11:00,2018-08-15 13:00,61.090
2018-08-15 12:00,2018-08-15 14:00,61.509
2018-08-15 13:00,2018-08-15 15:00,62.043
2018-08-15 14:00,2018-08-15 16:00,59.645
2018-08-15 15:00,2018-08-15 17:00,49.556
2018-08-15 16:00,2018-08-15 18:00,35.557
2018-08-15 17:00,2018-08-15 19:00,24.721
2018-08-15 18:00,2018-08-15 20:00,20.416
2018-08-15 19:00,2018-08-15 21:00,30.886
2018-08-15 20:00,2018-08-15 22:00,56.257
2018-08-15 21:00,2018-08-15 23:00,76.471
2018-08-15 22:00,2018-08-16 00:00,80.730
2018-08-15 23:00,2018-08-16 01:00,75.373
2018-08-16 00:00,2018-08-16 02:00,67.456
2018-08-16 01:00,2018-08-16 03:00,62.036
2018-08-16 02:00,2018-08-16 04:00,63.109
2018-08-16 03:00,2018-08-16 05:00,62.693
2018-08-16 04:00,2018-08-16 06:00,58.013
2018-08-16 05:00,2018-08-16 07:00,34.830
2018-08-16 06:00,2018-08-16 08:00,16.299
2018-08-16 07:00,2018-08-16 09:00,16.979
2018-08-16 08:00,2018-08-16 10:00,18.800
2018-08-16 09:00,2018-08-16 11:00,25.159
2018-08-16 10:00,2018-08-16 12:00,30.152
2018-08-16 11:00,2018-08-16 13:00,32.320
2018-08-16 12:00,2018-08-16 14:00,33.496
2018-08-16 13:00,2018-08-16 15:00,32.970
2018-08-16 14:00,2018-08-16 16:00,31.143
2018-08-16 15:00,2018-08-16 17:00,29.537
2018-08-16 16:00,2018-08-16 18:00,29.618
2018-08-16 17:00,2018-08-16 19:00,42.264
2018-08-16 18:00,2018-08-16 20:00,55.671
2018-08-16 19:00,2018-08-16 21:00,59.645
2018-08-16 20:00,2018-08-16 22:00,67.656
2018-08-16 21:00,2018-08-16 23:00,90.421
2018-08-16 22:00,2018-08-17 00:00,128.994
2018-08-16 23:00,2018-08-17 01:00,166.841
2018-08-17 00:00,2018-08-17 02:00,178.866
2018-08-17 01:00,2018-08-17 03:00,169.328
2018-08-17 02:00,2018-08-17 04:00,155.221
2018-08-17 03:00,2018-08-17 05:00,133.355
2018-08-17 04:00,2018-08-17 06:00,111.584
2018-08-17 05:00,2018-08-17 07:00,61.542
2018-08-17 06:00,2018-08-17 08:00,21.932
2018-08-17 07:00,2018-08-17 09:00,25.914
2018-08-17 08:00,2018-08-17 10:00,25.153
2018-08-17 09:00,2018-08-17 11:00,16.952
2018-08-17 10:00,2018-08-17 12:00,8.418
2018-08-17 11:00,2018-08-17 13:00,3.389
2018-08-17 12:00,2018-08-17 14:00,0.508
2018-08-17 13:00,2018-08-17 15:00,0.508
2018-08-17 14:00,2018-08-17 16:00,0.919
2018-08-17 15:00,2018-08-17 17:00,1.151
2018-08-17 16:00,2018-08-17 18:00,5.589
2018-08-17 17:00,2018-08-17 19:00,23.687
2018-08-17 18:00,2018-08-17 20:00,70.415
2018-08-17 19:00,2018-08-17 21:00,117.659
2018-08-17 20:00,2018-08-17 22:00,156.612
2018-08-17 21:00,2018-08-17 23:00,183.741
2018-08-17 22:00,2018-08-18 00:00,174.534
2018-08-17 23:00,2018-08-18 01:00,131.684
2018-08-18 00:00,2018-08-18 02:00,88.522
2018-08-18 01:00,2018-08-18 03:00,72.709
2018-08-18 02:00,2018-08-18 04:00,82.960
2018-08-18 03:00,2018-08-18 05:00,85.963
2018-08-18 04:00,2018-08-18 06:00,75.713
2018-08-18 05:00,2018-08-18 07:00,41.332
2018-08-18 06:00,2018-08-18 08:00,25.474
2018-08-18 07:00,2018-08-18 09:00,13.211
2018-08-18 08:00,2018-08-18 10:00,4.975
2018-08-18 09:00,2018-08-18 11:00,3.131
2018-08-18 10:00,2018-08-18 12:00,2.639
2018-08-18 11:00,2018-08-18 13:00,1.884
2018-08-18 12:00,2018-08-18 14:00,1.131
2018-08-18 13:00,2018-08-18 15:00,2.165
2018-08-18 14:00,2018-08-18 16:00,6.171
2018-08-18 15:00,2018-08-18 17:00,10.281
2018-08-18 16:00,2018-08-18 18:00,16.168
2018-08-18 17:00,2018-08-18 19:00,30.709
2018-08-18 18:00,2018-08-18 20:00,63.385
2018-08-18 19:00,2018-08-18 21:00,111.440
2018-08-18 20:00,2018-08-18 22:00,153.110
2018-08-18 21:00,2018-08-18 23:00,169.509
2018-08-18 22:00,2018-08-19 00:00,162.151
2018-08-18 23:00,2018-08-19 01:00,146.249
2018-08-19 00:00,2018-08-19 02:00,134.522
2018-08-19 01:00,2018-08-19 03:00,125.793
2018-08-19 02:00,2018-08-19 04:00,118.412
2018-08-19 03:00,2018-08-19 05:00,110.576
2018-08-19 04:00,2018-08-19 06:00,95.419
2018-08-19 05:00,2018-08-19 07:00,47.214
2018-08-19 06:00,2018-08-19 08:00,16.854
2018-08-19 07:00,2018-08-19 09:00,9.858
2018-08-19 08:00,2018-08-19 10:00,4.284
2018-08-19 09:00,2018-08-19 11:00,2.296
2018-08-19 10:00,2018-08-19 12:00,1.935
2018-08-19 11:00,2018-08-19 13:00,2.292
2018-08-19 12:00,2018-08-19 14:00,5.444
2018-08-19 13:00,2018-08-19 15:00,7.981
2018-08-19 14:00,2018-08-19 16:00,10.947
2018-08-19 15:00,2018-08-19 17:00,14.357
2018-08-19 16:00,2018-08-19 18:00,18.663
