local_time,electricity
8/7/2018 1:00,155.869
8/7/2018 2:00,161.53
8/7/2018 3:00,161.105
8/7/2018 4:00,158.138
8/7/2018 5:00,163.123
8/7/2018 6:00,160.589
8/7/2018 7:00,82.985
8/7/2018 8:00,53.97
8/7/2018 9:00,57.801
8/7/2018 10:00,48.824
8/7/2018 11:00,41.566
8/7/2018 12:00,33.909
8/7/2018 13:00,28.421
8/7/2018 14:00,25.293
8/7/2018 15:00,24.109
8/7/2018 16:00,24.22
8/7/2018 17:00,30.071
8/7/2018 18:00,46.049
8/7/2018 19:00,75.739
8/7/2018 20:00,100.744
8/7/2018 21:00,93.188
8/7/2018 22:00,69.003
8/7/2018 23:00,46.348
8/8/2018 0:00,34.785
8/8/2018 1:00,38.693
8/8/2018 2:00,66.666
8/8/2018 3:00,108.537
8/8/2018 4:00,140.602
8/8/2018 5:00,135.608
8/8/2018 6:00,101.257
8/8/2018 7:00,45.644
8/8/2018 8:00,31.356
8/8/2018 9:00,52.062
8/8/2018 10:00,69.664
8/8/2018 11:00,99.158
8/8/2018 12:00,140.892
8/8/2018 13:00,168.655
8/8/2018 14:00,165.932
8/8/2018 15:00,134.674
8/8/2018 16:00,101.516
8/8/2018 17:00,70.241
8/8/2018 18:00,44.283
8/8/2018 19:00,27.574
8/8/2018 20:00,28.916
8/8/2018 21:00,30.855
8/8/2018 22:00,29.069
8/8/2018 23:00,26.573
8/9/2018 0:00,21.562
8/9/2018 1:00,13.97
8/9/2018 2:00,6.258
8/9/2018 3:00,2.189
8/9/2018 4:00,5.897
8/9/2018 5:00,25.962
8/9/2018 6:00,59.326
8/9/2018 7:00,58.257
8/9/2018 8:00,58.704
8/9/2018 9:00,132.566
8/9/2018 10:00,154.59
8/9/2018 11:00,154.566
8/9/2018 12:00,137.26
8/9/2018 13:00,109.681
8/9/2018 14:00,88.061
8/9/2018 15:00,77.914
8/9/2018 16:00,81.479
8/9/2018 17:00,96.769
8/9/2018 18:00,111.06
8/9/2018 19:00,132.123
8/9/2018 20:00,177.444
8/9/2018 21:00,248.703
8/9/2018 22:00,357.658
8/9/2018 23:00,385.244
8/10/2018 0:00,315.542
8/10/2018 1:00,263.758
8/10/2018 2:00,176.882
8/10/2018 3:00,138.959
8/10/2018 4:00,154.937
8/10/2018 5:00,219.841
8/10/2018 6:00,193.87
8/10/2018 7:00,156.861
8/10/2018 8:00,163.134
8/10/2018 9:00,134.188
8/10/2018 10:00,118.365
8/10/2018 11:00,117.689
8/10/2018 12:00,101.437
8/10/2018 13:00,80.021
8/10/2018 14:00,59.429
8/10/2018 15:00,39.982
8/10/2018 16:00,26.634
8/10/2018 17:00,24.358
8/10/2018 18:00,34.55
8/10/2018 19:00,58.889
8/10/2018 20:00,110.283
8/10/2018 21:00,132.985
8/10/2018 22:00,132.75
8/10/2018 23:00,141.728
8/11/2018 0:00,154.462
8/11/2018 1:00,159.387
8/11/2018 2:00,154.24
8/11/2018 3:00,147.052
8/11/2018 4:00,139.905
8/11/2018 5:00,131.737
8/11/2018 6:00,103.691
8/11/2018 7:00,60.142
8/11/2018 8:00,69.009
8/11/2018 9:00,105.049
8/11/2018 10:00,150.962
8/11/2018 11:00,197.73
8/11/2018 12:00,239.705
8/11/2018 13:00,274.406
8/11/2018 14:00,293.807
8/11/2018 15:00,294.013
8/11/2018 16:00,274.562
8/11/2018 17:00,240.68
8/11/2018 18:00,205.99
8/11/2018 19:00,163.378
8/11/2018 20:00,123.924
8/11/2018 21:00,92.168
8/11/2018 22:00,71.657
8/11/2018 23:00,54.047
8/12/2018 0:00,34.001
8/12/2018 1:00,18.998
8/12/2018 2:00,16.457
8/12/2018 3:00,29.958
8/12/2018 4:00,57.825
8/12/2018 5:00,90.079
8/12/2018 6:00,117.717
8/12/2018 7:00,89.416
8/12/2018 8:00,62.318
8/12/2018 9:00,90.262
8/12/2018 10:00,76.99
8/12/2018 11:00,61.545
8/12/2018 12:00,47.116
8/12/2018 13:00,36.362
8/12/2018 14:00,30.164
8/12/2018 15:00,29.949
8/12/2018 16:00,35.684
8/12/2018 17:00,38.563
8/12/2018 18:00,37.565
8/12/2018 19:00,42.485
8/12/2018 20:00,46.634
8/12/2018 21:00,46.072
8/12/2018 22:00,45.527
8/12/2018 23:00,54.486
8/13/2018 0:00,79.857
8/13/2018 1:00,121.858
8/13/2018 2:00,164.528
8/13/2018 3:00,194.56
8/13/2018 4:00,240.709
8/13/2018 5:00,245.251
8/13/2018 6:00,188.625
8/13/2018 7:00,78.38
8/13/2018 8:00,33.129
8/13/2018 9:00,61.241
8/13/2018 10:00,64.058
8/13/2018 11:00,66.23
8/13/2018 12:00,64.368
8/13/2018 13:00,69.233
8/13/2018 14:00,106.284
8/13/2018 15:00,156.118
8/13/2018 16:00,214.18
8/13/2018 17:00,254.878
8/13/2018 18:00,252.119
8/13/2018 19:00,255.175
8/13/2018 20:00,157.909
8/13/2018 21:00,90.071
8/13/2018 22:00,92.114
8/13/2018 23:00,153.593
8/14/2018 0:00,188.142
8/14/2018 1:00,156.66
8/14/2018 2:00,142.703
8/14/2018 3:00,134.089
8/14/2018 4:00,132.956
8/14/2018 5:00,127.105
8/14/2018 6:00,109.553
8/14/2018 7:00,82.091
8/14/2018 8:00,112.324
8/14/2018 9:00,152.807
8/14/2018 10:00,178.352
8/14/2018 11:00,190.738
8/14/2018 12:00,191.052
8/14/2018 13:00,196.383
8/14/2018 14:00,202.665
8/14/2018 15:00,212.753
8/14/2018 16:00,223.079
8/14/2018 17:00,230.71
8/14/2018 18:00,232.651
8/14/2018 19:00,228.453
8/14/2018 20:00,232.891
8/14/2018 21:00,216.118
8/14/2018 22:00,191.619
8/14/2018 23:00,176.183
8/15/2018 0:00,170.239
8/15/2018 1:00,170.237
8/15/2018 2:00,163.199
8/15/2018 3:00,153.137
8/15/2018 4:00,136.074
8/15/2018 5:00,115.13
8/15/2018 6:00,89.258
8/15/2018 7:00,36.062
8/15/2018 8:00,19.038
8/15/2018 9:00,22.769
8/15/2018 10:00,33.939
8/15/2018 11:00,46.698
8/15/2018 12:00,55.597
8/15/2018 13:00,61.09
8/15/2018 14:00,61.509
8/15/2018 15:00,62.043
8/15/2018 16:00,59.645
8/15/2018 17:00,49.556
8/15/2018 18:00,35.557
8/15/2018 19:00,24.721
8/15/2018 20:00,20.416
8/15/2018 21:00,30.886
8/15/2018 22:00,56.257
8/15/2018 23:00,76.471
8/16/2018 0:00,80.73
8/16/2018 1:00,75.373
8/16/2018 2:00,67.456
8/16/2018 3:00,62.036
8/16/2018 4:00,63.109
8/16/2018 5:00,62.693
8/16/2018 6:00,58.013
8/16/2018 7:00,34.83
8/16/2018 8:00,16.299
8/16/2018 9:00,16.979
8/16/2018 10:00,18.8
8/16/2018 11:00,25.159
8/16/2018 12:00,30.152
8/16/2018 13:00,32.32
8/16/2018 14:00,33.496
8/16/2018 15:00,32.97
8/16/2018 16:00,31.143
8/16/2018 17:00,29.537
8/16/2018 18:00,29.618
8/16/2018 19:00,42.264
8/16/2018 20:00,55.671
8/16/2018 21:00,59.645
8/16/2018 22:00,67.656
8/16/2018 23:00,90.421
8/17/2018 0:00,128.994
8/17/2018 1:00,166.841
8/17/2018 2:00,178.866
8/17/2018 3:00,169.328
8/17/2018 4:00,155.221
8/17/2018 5:00,133.355
8/17/2018 6:00,111.584
8/17/2018 7:00,61.542
8/17/2018 8:00,21.932
8/17/2018 9:00,25.914
8/17/2018 10:00,25.153
8/17/2018 11:00,16.952
8/17/2018 12:00,8.418
8/17/2018 13:00,3.389
8/17/2018 14:00,0.508
8/17/2018 15:00,0.508
8/17/2018 16:00,0.919
8/17/2018 17:00,1.151
8/17/2018 18:00,5.589
8/17/2018 19:00,23.687
8/17/2018 20:00,70.415
8/17/2018 21:00,117.659
8/17/2018 22:00,156.612
8/17/2018 23:00,183.741
8/18/2018 0:00,174.534
8/18/2018 1:00,131.684
8/18/2018 2:00,88.522
8/18/2018 3:00,72.709
8/18/2018 4:00,82.96
8/18/2018 5:00,85.963
8/18/2018 6:00,75.713
8/18/2018 7:00,41.332
8/18/2018 8:00,25.474
8/18/2018 9:00,13.211
8/18/2018 10:00,4.975
8/18/2018 11:00,3.131
8/18/2018 12:00,2.639
8/18/2018 13:00,1.884
8/18/2018 14:00,1.131
8/18/2018 15:00,2.165
8/18/2018 16:00,6.171
8/18/2018 17:00,10.281
8/18/2018 18:00,16.168
8/18/2018 19:00,30.709
8/18/2018 20:00,63.385
8/18/2018 21:00,111.44
8/18/2018 22:00,153.11
8/18/2018 23:00,169.509
8/19/2018 0:00,162.151
8/19/2018 1:00,146.249
8/19/2018 2:00,134.522
8/19/2018 3:00,125.793
8/19/2018 4:00,118.412
8/19/2018 5:00,110.576
8/19/2018 6:00,95.419
8/19/2018 7:00,47.214
8/19/2018 8:00,16.854
8/19/2018 9:00,9.858
8/19/2018 10:00,4.284
8/19/2018 11:00,2.296
8/19/2018 12:00,1.935
8/19/2018 13:00,2.292
8/19/2018 14:00,5.444
8/19/2018 15:00,7.981
8/19/2018 16:00,10.947
8/19/2018 17:00,14.357
8/19/2018 18:00,18.663
8/19/2018 19:00,33.899
8/19/2018 20:00,67.625
8/19/2018 21:00,119.302
8/19/2018 22:00,182.753
8/19/2018 23:00,231.187
8/20/2018 0:00,245.474
8/20/2018 1:00,240.746
8/20/2018 2:00,223.08
8/20/2018 3:00,197.536
8/20/2018 4:00,169.658
8/20/2018 5:00,140.252
8/20/2018 6:00,110.41
8/20/2018 7:00,63.633
8/20/2018 8:00,33.19
8/20/2018 9:00,70.225
8/20/2018 10:00,104.374
8/20/2018 11:00,128.763
8/20/2018 12:00,144.005
8/20/2018 13:00,145.794
8/20/2018 14:00,135.658
8/20/2018 15:00,119.304
8/20/2018 16:00,101.695
8/20/2018 17:00,90.601
8/20/2018 18:00,90.617
8/20/2018 19:00,104.829
8/20/2018 20:00,151.901
8/20/2018 21:00,223.083
8/20/2018 22:00,282.144
8/20/2018 23:00,284.953
8/21/2018 0:00,239.631
8/21/2018 1:00,201.002
8/21/2018 2:00,180.722
8/21/2018 3:00,167.451
8/21/2018 4:00,154.603
8/21/2018 5:00,137.035
8/21/2018 6:00,113.881
8/21/2018 7:00,57.809
8/21/2018 8:00,23.368
8/21/2018 9:00,7.587
8/21/2018 10:00,2.358
8/21/2018 11:00,4.89
8/21/2018 12:00,8.105
8/21/2018 13:00,10.438
8/21/2018 14:00,11.449
8/21/2018 15:00,12.146
8/21/2018 16:00,12.055
8/21/2018 17:00,12.39
8/21/2018 18:00,14.547
8/21/2018 19:00,23.452
8/21/2018 20:00,54.082
8/21/2018 21:00,112.982
8/21/2018 22:00,177.385
8/21/2018 23:00,218.366
8/22/2018 0:00,223.06
8/22/2018 1:00,207.754
8/22/2018 2:00,189.144
8/22/2018 3:00,172.272
8/22/2018 4:00,156.096
8/22/2018 5:00,139.746
8/22/2018 6:00,122.339
8/22/2018 7:00,64.171
8/22/2018 8:00,29.5
8/22/2018 9:00,14.766
8/22/2018 10:00,3.169
8/22/2018 11:00,2.549
8/22/2018 12:00,3.83
8/22/2018 13:00,5.39
8/22/2018 14:00,7.118
8/22/2018 15:00,8.601
8/22/2018 16:00,9.764
8/22/2018 17:00,9.082
8/22/2018 18:00,8.242
8/22/2018 19:00,11.208
8/22/2018 20:00,14.713
8/22/2018 21:00,13.315
8/22/2018 22:00,11.308
8/22/2018 23:00,11.913
8/23/2018 0:00,13.311
8/23/2018 1:00,14.478
8/23/2018 2:00,15.248
8/23/2018 3:00,18.318
8/23/2018 4:00,20.92
8/23/2018 5:00,19.39
8/23/2018 6:00,16.417
8/23/2018 7:00,12.625
8/23/2018 8:00,8.53
8/23/2018 9:00,9.435
8/23/2018 10:00,11.029
8/23/2018 11:00,18.819
8/23/2018 12:00,28.667
8/23/2018 13:00,34.42
8/23/2018 14:00,35.979
8/23/2018 15:00,44.732
8/23/2018 16:00,69.297
8/23/2018 17:00,101.53
8/23/2018 18:00,99.475
8/23/2018 19:00,78.492
8/23/2018 20:00,74.703
8/23/2018 21:00,96.751
8/23/2018 22:00,133.009
8/23/2018 23:00,153.998
8/24/2018 0:00,137.567
8/24/2018 1:00,93.459
8/24/2018 2:00,64.723
8/24/2018 3:00,69.923
8/24/2018 4:00,104.828
8/24/2018 5:00,117.038
8/24/2018 6:00,102.208
8/24/2018 7:00,87.566
8/24/2018 8:00,93.5
8/24/2018 9:00,117.508
8/24/2018 10:00,142.237
8/24/2018 11:00,160.911
8/24/2018 12:00,182.697
8/24/2018 13:00,199.1
8/24/2018 14:00,213.372
8/24/2018 15:00,234.227
8/24/2018 16:00,248.131
8/24/2018 17:00,251.613
8/24/2018 18:00,242.388
8/24/2018 19:00,208.554
8/24/2018 20:00,167.454
8/24/2018 21:00,135.51
8/24/2018 22:00,134.617
8/24/2018 23:00,158.303
8/25/2018 0:00,182.737
8/25/2018 1:00,189.175
8/25/2018 2:00,182.485
8/25/2018 3:00,170.58
8/25/2018 4:00,164.797
8/25/2018 5:00,143.894
8/25/2018 6:00,121.14
8/25/2018 7:00,99.533
8/25/2018 8:00,104.534
8/25/2018 9:00,139.223
8/25/2018 10:00,159.116
8/25/2018 11:00,176.309
8/25/2018 12:00,187.998
8/25/2018 13:00,200.846
8/25/2018 14:00,239.297
8/25/2018 15:00,238.964
8/25/2018 16:00,201.362
8/25/2018 17:00,181.652
8/25/2018 18:00,142.888
8/25/2018 19:00,96.464
8/25/2018 20:00,96.663
8/25/2018 21:00,113.87
8/25/2018 22:00,132.973
8/25/2018 23:00,135.668
8/26/2018 0:00,124.546
8/26/2018 1:00,111.474
8/26/2018 2:00,113.23
8/26/2018 3:00,82.661
8/26/2018 4:00,111.519
8/26/2018 5:00,114.691
8/26/2018 6:00,127.044
8/26/2018 7:00,57.853
8/26/2018 8:00,54.055
8/26/2018 9:00,74.149
8/26/2018 10:00,92.683
8/26/2018 11:00,101.251
8/26/2018 12:00,102.918
8/26/2018 13:00,85.251
8/26/2018 14:00,66.651
8/26/2018 15:00,54.049
8/26/2018 16:00,42.974
8/26/2018 17:00,38.132
8/26/2018 18:00,31.817
8/26/2018 19:00,32.162
8/26/2018 20:00,50.292
8/26/2018 21:00,72.524
8/26/2018 22:00,76.424
8/26/2018 23:00,74.071
8/27/2018 0:00,81.83
8/27/2018 1:00,101.242
8/27/2018 2:00,119.66
8/27/2018 3:00,129.001
8/27/2018 4:00,135.939
8/27/2018 5:00,142.88
8/27/2018 6:00,149.306
8/27/2018 7:00,101.231
8/27/2018 8:00,78.401
8/27/2018 9:00,127.613
8/27/2018 10:00,126.498
8/27/2018 11:00,131.736
8/27/2018 12:00,143.941
8/27/2018 13:00,158.457
8/27/2018 14:00,177.908
8/27/2018 15:00,202.521
8/27/2018 16:00,227.293
8/27/2018 17:00,234.888
8/27/2018 18:00,211.462
8/27/2018 19:00,196.208
8/27/2018 20:00,193.394
8/27/2018 21:00,169.33
8/27/2018 22:00,152.724
8/27/2018 23:00,144.032
8/28/2018 0:00,149.247
8/28/2018 1:00,139.526
8/28/2018 2:00,113.646
8/28/2018 3:00,82.887
8/28/2018 4:00,63.991
8/28/2018 5:00,57.288
8/28/2018 6:00,48.806
8/28/2018 7:00,29.495
8/28/2018 8:00,22.849
8/28/2018 9:00,25.109
8/28/2018 10:00,36.265
8/28/2018 11:00,53.717
8/28/2018 12:00,55.861
8/28/2018 13:00,47.217
8/28/2018 14:00,36.551
8/28/2018 15:00,26.252
8/28/2018 16:00,16.893
8/28/2018 17:00,8.579
8/28/2018 18:00,3.267
8/28/2018 19:00,1.534
8/28/2018 20:00,9.383
8/28/2018 21:00,37.42
8/28/2018 22:00,85.767
8/28/2018 23:00,135.076
8/29/2018 0:00,167.628
8/29/2018 1:00,187.876
8/29/2018 2:00,197.362
8/29/2018 3:00,200.829
8/29/2018 4:00,205.463
8/29/2018 5:00,210.72
8/29/2018 6:00,198.185
8/29/2018 7:00,115.168
8/29/2018 8:00,38.74
8/29/2018 9:00,28.854
8/29/2018 10:00,42.51
8/29/2018 11:00,27.854
8/29/2018 12:00,25.176
8/29/2018 13:00,29.448
8/29/2018 14:00,31.162
8/29/2018 15:00,31.855
8/29/2018 16:00,35.864
8/29/2018 17:00,41.942
8/29/2018 18:00,47.272
8/29/2018 19:00,53.83
8/29/2018 20:00,67.744
8/29/2018 21:00,87.344
8/29/2018 22:00,130.115
8/29/2018 23:00,240.708
8/30/2018 0:00,306.786
8/30/2018 1:00,259.033
8/30/2018 2:00,175.736
8/30/2018 3:00,153.255
8/30/2018 4:00,209.644
8/30/2018 5:00,308.315
8/30/2018 6:00,362.83
8/30/2018 7:00,337.706
8/30/2018 8:00,336.765
8/30/2018 9:00,360.529
8/30/2018 10:00,357.653
8/30/2018 11:00,346.299
8/30/2018 12:00,315.177
8/30/2018 13:00,267.335
8/30/2018 14:00,218.346
8/30/2018 15:00,181.919
8/30/2018 16:00,158.276
8/30/2018 17:00,133.516
8/30/2018 18:00,103.082
8/30/2018 19:00,92.807
8/30/2018 20:00,90.468
8/30/2018 21:00,76.826
8/30/2018 22:00,64.347
8/30/2018 23:00,57.792
8/31/2018 0:00,57.828
8/31/2018 1:00,66.862
8/31/2018 2:00,78.705
8/31/2018 3:00,99.294
8/31/2018 4:00,136.095
8/31/2018 5:00,167.43
8/31/2018 6:00,143.599
8/31/2018 7:00,88.395
8/31/2018 8:00,84.333
8/31/2018 9:00,90.057
8/31/2018 10:00,78.933
8/31/2018 11:00,47.831
8/31/2018 12:00,47.702
8/31/2018 13:00,75.325
8/31/2018 14:00,101.07
8/31/2018 15:00,112.933
8/31/2018 16:00,141.408
8/31/2018 17:00,169.239
8/31/2018 18:00,177.365
8/31/2018 19:00,202.683
8/31/2018 20:00,210.012
8/31/2018 21:00,219.335
8/31/2018 22:00,214.041
8/31/2018 23:00,220.575
9/1/2018 0:00,237.756
9/1/2018 1:00,228.54
9/1/2018 2:00,223.654
9/1/2018 3:00,295.36
9/1/2018 4:00,274.418
9/1/2018 5:00,219.829
9/1/2018 6:00,256.306
9/1/2018 7:00,238.572
9/1/2018 8:00,250.949
9/1/2018 9:00,254.473
9/1/2018 10:00,273.612
9/1/2018 11:00,293.801
9/1/2018 12:00,277.869
9/1/2018 13:00,281.285
9/1/2018 14:00,308.135
9/1/2018 15:00,286.35
9/1/2018 16:00,215.756
9/1/2018 17:00,136.197
9/1/2018 18:00,94.888
9/1/2018 19:00,92.255
9/1/2018 20:00,103.38
9/1/2018 21:00,117.729
9/1/2018 22:00,132.186
9/1/2018 23:00,145.23
9/2/2018 0:00,155.796
9/2/2018 1:00,182.005
9/2/2018 2:00,177.832
9/2/2018 3:00,169.139
9/2/2018 4:00,160.118
9/2/2018 5:00,165.899
9/2/2018 6:00,185.713
9/2/2018 7:00,183.001
9/2/2018 8:00,139.801
9/2/2018 9:00,122.448
9/2/2018 10:00,112.134
9/2/2018 11:00,86.364
9/2/2018 12:00,79.126
9/2/2018 13:00,69.712
9/2/2018 14:00,64.942
9/2/2018 15:00,60.574
9/2/2018 16:00,57.812
9/2/2018 17:00,60.329
9/2/2018 18:00,44.526
9/2/2018 19:00,29.273
9/2/2018 20:00,28.12
9/2/2018 21:00,33.714
9/2/2018 22:00,44.736
9/2/2018 23:00,59.881
9/3/2018 0:00,72.992
9/3/2018 1:00,78.805
9/3/2018 2:00,77.061
9/3/2018 3:00,67.693
9/3/2018 4:00,53.809
9/3/2018 5:00,42.218
9/3/2018 6:00,27.431
9/3/2018 7:00,9.195
9/3/2018 8:00,4.867
9/3/2018 9:00,2.682
9/3/2018 10:00,2.788
9/3/2018 11:00,2.487
9/3/2018 12:00,3.641
9/3/2018 13:00,5.615
9/3/2018 14:00,6.416
9/3/2018 15:00,6.54
9/3/2018 16:00,5.768
9/3/2018 17:00,5.172
9/3/2018 18:00,8.102
9/3/2018 19:00,20.534
9/3/2018 20:00,44.362
9/3/2018 21:00,76.208
9/3/2018 22:00,110.977
9/3/2018 23:00,138.852
9/4/2018 0:00,159.397
9/4/2018 1:00,162.438
9/4/2018 2:00,147.65
9/4/2018 3:00,135.63
9/4/2018 4:00,132.32
9/4/2018 5:00,122.835
9/4/2018 6:00,105.313
9/4/2018 7:00,70.051
9/4/2018 8:00,37.824
9/4/2018 9:00,31.199
9/4/2018 10:00,25.771
9/4/2018 11:00,21.876
9/4/2018 12:00,19.895
9/4/2018 13:00,21.548
9/4/2018 14:00,24.983
9/4/2018 15:00,24.768
9/4/2018 16:00,20.966
9/4/2018 17:00,13.342
9/4/2018 18:00,7.208
9/4/2018 19:00,3.325
9/4/2018 20:00,3.559
9/4/2018 21:00,5.486
9/4/2018 22:00,7.55
9/4/2018 23:00,7.643
9/5/2018 0:00,5.596
9/5/2018 1:00,3.558
9/5/2018 2:00,2.272
9/5/2018 3:00,1.894
9/5/2018 4:00,2.513
9/5/2018 5:00,3.389
9/5/2018 6:00,4.004
9/5/2018 7:00,4.753
9/5/2018 8:00,5.119
9/5/2018 9:00,9.29
9/5/2018 10:00,13.356
9/5/2018 11:00,16.093
9/5/2018 12:00,16.866
9/5/2018 13:00,16.391
9/5/2018 14:00,15.205
9/5/2018 15:00,16.2
9/5/2018 16:00,19.431
9/5/2018 17:00,22.636
9/5/2018 18:00,26.308
9/5/2018 19:00,31.14
9/5/2018 20:00,38.482
9/5/2018 21:00,46.875
9/5/2018 22:00,54.133
9/5/2018 23:00,57.691
9/6/2018 0:00,59.237
9/6/2018 1:00,63.177
9/6/2018 2:00,69.841
9/6/2018 3:00,76.583
9/6/2018 4:00,77.101
9/6/2018 5:00,79.022
9/6/2018 6:00,88.916
9/6/2018 7:00,95.462
9/6/2018 8:00,53.07
9/6/2018 9:00,40.538
9/6/2018 10:00,83.806
9/6/2018 11:00,94.003
9/6/2018 12:00,98.302
9/6/2018 13:00,89.962
9/6/2018 14:00,73.973
9/6/2018 15:00,55.649
9/6/2018 16:00,41.309
9/6/2018 17:00,32.741
9/6/2018 18:00,29.09
9/6/2018 19:00,27.991
9/6/2018 20:00,27.95
9/6/2018 21:00,34.198
9/6/2018 22:00,45.037
9/6/2018 23:00,57.76
9/7/2018 0:00,66.752
9/7/2018 1:00,60.298
9/7/2018 2:00,52.691
9/7/2018 3:00,53.834
9/7/2018 4:00,62.375
9/7/2018 5:00,67.154
9/7/2018 6:00,67.953
9/7/2018 7:00,55.059
9/7/2018 8:00,38.309
9/7/2018 9:00,45.089
9/7/2018 10:00,49.087
9/7/2018 11:00,62.768
9/7/2018 12:00,79.456
9/7/2018 13:00,88.433
9/7/2018 14:00,95.879
9/7/2018 15:00,106.277
9/7/2018 16:00,124.499
9/7/2018 17:00,140.318
9/7/2018 18:00,146.456
9/7/2018 19:00,171.589
9/7/2018 20:00,191.406
9/7/2018 21:00,192.236
9/7/2018 22:00,183.492
9/7/2018 23:00,177.005
9/8/2018 0:00,164.632
9/8/2018 1:00,154.613
9/8/2018 2:00,143.848
9/8/2018 3:00,123.928
9/8/2018 4:00,99.721
9/8/2018 5:00,72.755
9/8/2018 6:00,53.338
9/8/2018 7:00,38.233
9/8/2018 8:00,25.738
9/8/2018 9:00,35.176
9/8/2018 10:00,41.308
9/8/2018 11:00,45.027
9/8/2018 12:00,42.109
9/8/2018 13:00,39.311
9/8/2018 14:00,38.402
9/8/2018 15:00,35.627
9/8/2018 16:00,30.442
9/8/2018 17:00,25.138
9/8/2018 18:00,19.31
9/8/2018 19:00,12.831
9/8/2018 20:00,8.962
9/8/2018 21:00,11.451
9/8/2018 22:00,17.914
9/8/2018 23:00,27.071
9/9/2018 0:00,40.781
9/9/2018 1:00,58.524
9/9/2018 2:00,77.178
9/9/2018 3:00,92.98
9/9/2018 4:00,104.477
9/9/2018 5:00,107.277
9/9/2018 6:00,103.334
9/9/2018 7:00,90.74
9/9/2018 8:00,48.141
9/9/2018 9:00,27.228
9/9/2018 10:00,29.958
9/9/2018 11:00,17.983
9/9/2018 12:00,12.456
9/9/2018 13:00,8.61
9/9/2018 14:00,6.788
9/9/2018 15:00,6.588
9/9/2018 16:00,6.71
9/9/2018 17:00,5.218
9/9/2018 18:00,3.62
9/9/2018 19:00,3.438
9/9/2018 20:00,12.102
9/9/2018 21:00,30.462
9/9/2018 22:00,54.172
9/9/2018 23:00,74.449
9/10/2018 0:00,89.956
9/10/2018 1:00,103.1
9/10/2018 2:00,108.025
9/10/2018 3:00,99.365
9/10/2018 4:00,78.21
9/10/2018 5:00,54.322
9/10/2018 6:00,34.565
9/10/2018 7:00,24.196
9/10/2018 8:00,11.776
9/10/2018 9:00,8.967
9/10/2018 10:00,23.925
9/10/2018 11:00,39.592
9/10/2018 12:00,61.075
9/10/2018 13:00,81.542
9/10/2018 14:00,98.554
9/10/2018 15:00,103.796
9/10/2018 16:00,95.817
9/10/2018 17:00,88.02
9/10/2018 18:00,85.327
9/10/2018 19:00,86.602
9/10/2018 20:00,71.057
9/10/2018 21:00,72.33
9/10/2018 22:00,100.801
9/10/2018 23:00,144.851
9/11/2018 0:00,208.261
9/11/2018 1:00,252.095
9/11/2018 2:00,255.849
9/11/2018 3:00,238.745
9/11/2018 4:00,216.899
9/11/2018 5:00,182.588
9/11/2018 6:00,149.085
9/11/2018 7:00,112.359
9/11/2018 8:00,49.605
9/11/2018 9:00,54.591
9/11/2018 10:00,139.864
9/11/2018 11:00,186.668
9/11/2018 12:00,213.19
9/11/2018 13:00,230.709
9/11/2018 14:00,234.264
9/11/2018 15:00,218.448
9/11/2018 16:00,178.343
9/11/2018 17:00,122.433
9/11/2018 18:00,89.032
9/11/2018 19:00,66.544
9/11/2018 20:00,41.382
9/11/2018 21:00,24.307
9/11/2018 22:00,16.264
9/11/2018 23:00,18.625
9/12/2018 0:00,27.206
9/12/2018 1:00,35.054
9/12/2018 2:00,37.144
9/12/2018 3:00,36.356
9/12/2018 4:00,39.182
9/12/2018 5:00,45.748
9/12/2018 6:00,55.197
9/12/2018 7:00,64.39
9/12/2018 8:00,38.997
9/12/2018 9:00,22.541
9/12/2018 10:00,34.41
9/12/2018 11:00,51.41
9/12/2018 12:00,58.432
9/12/2018 13:00,69
9/12/2018 14:00,86.16
9/12/2018 15:00,100.395
9/12/2018 16:00,103.987
9/12/2018 17:00,101.528
9/12/2018 18:00,90.04
9/12/2018 19:00,77.186
9/12/2018 20:00,54.009
9/12/2018 21:00,31.59
9/12/2018 22:00,17.437
9/12/2018 23:00,10.389
9/13/2018 0:00,5.279
9/13/2018 1:00,3.158
9/13/2018 2:00,3.993
9/13/2018 3:00,4.669
9/13/2018 4:00,9.761
9/13/2018 5:00,25.147
9/13/2018 6:00,47.928
9/13/2018 7:00,58.637
9/13/2018 8:00,30.63
9/13/2018 9:00,8.452
9/13/2018 10:00,4.028
9/13/2018 11:00,14.505
9/13/2018 12:00,21.334
9/13/2018 13:00,27.253
9/13/2018 14:00,34.666
9/13/2018 15:00,46.072
9/13/2018 16:00,67.951
9/13/2018 17:00,100.194
9/13/2018 18:00,138.715
9/13/2018 19:00,178.977
9/13/2018 20:00,184.407
9/13/2018 21:00,161.114
9/13/2018 22:00,137.444
9/13/2018 23:00,111.609
9/14/2018 0:00,87.585
9/14/2018 1:00,76.433
9/14/2018 2:00,78.479
9/14/2018 3:00,83.851
9/14/2018 4:00,89.351
9/14/2018 5:00,80.053
9/14/2018 6:00,66.455
9/14/2018 7:00,49.762
9/14/2018 8:00,26.403
9/14/2018 9:00,14.009
9/14/2018 10:00,6.904
9/14/2018 11:00,5.459
9/14/2018 12:00,7.762
9/14/2018 13:00,10.414
9/14/2018 14:00,12.283
9/14/2018 15:00,12.934
9/14/2018 16:00,11.333
9/14/2018 17:00,6.684
9/14/2018 18:00,3.363
9/14/2018 19:00,4.341
9/14/2018 20:00,11.214
